,University,School,Country,Code,Continent,2023 Max,2023 Min,2022 Max,2022 Min,2021 Max,2021 Min,2020 Max,2020 Min,University_original,available,2023_accounting_&_finance,2023_business_&_management,2023_communication_&_media,2023_computer_science,2023_development_studies,2023_economics_&_econometrics,2023_mathematics,2023_social_sciences,2023_statistics_&_operational_research
18,vrije university amsterdam,Faculty of Economics and Business,The Netherlands,268,Europe,34.617,33.572,35.354,33.73,34.86,34.123,34.707,34.415,Universiteit van Amsterdam,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",151.0,151.0,51.0,128.0,101.0,100.0,251.0,182.0,101.0
19,university catolica portuguesa - ucp,Católica Lisbon School of Business & Economics,Portugal,249,Europe,33.721,33.516,34.672,33.55,34.494,33.667,35.584,34.946,Universidade Católica Portuguesa,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,,,,,401.0,,451.0,
20,wu - wirtschaftsuniversitat wien,,Austria,129,Europe,36.134,33.413,35.366,32.64,30.648,30.648,32.211,32.211,WU - Wirtschaftsuniversität Wien ,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,,,,,,,,
21,"trinity college dublin, the university of dublin",Trinity Business School,Ireland,1758,Europe,34.226,33.348,34.85,33.66,32.999,32.725,35.1,34.853,Trinity College Dublin,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",69.0,148.0,,91.0,,149.0,201.0,117.0,
22,ucl,Department of Economics,United Kingdom,1495,Europe,35.081,33.323,35.037,33.51,34.532,32.011,34.949,34.949,University College London,['BESS'],51.0,101.0,36.0,24.0,,17.0,41.0,21.0,34.0
23,university carlos iii de madrid (uc3m),"Facultad de Ciencias Sociales y Jurídicas, Administración de Empresas",Spain,300,Europe,33.872,33.269,33.775,33.1,33.673,33.1,35.1,34.561,Universidad Carlos III de Madrid,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",76.0,146.0,,151.0,,59.0,201.0,92.0,151.0
24,queen mary university of london,School of Business and Management,United Kingdom,739,Europe,33.449,33.247,33.044,31.303,34.853,34.539,35.033,35.033,Queen Mary University of London,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",201.0,301.0,151.0,106.0,51.0,84.0,110.0,150.0,201.0
25,university of glasgow,"Adam Smith Business School, Accounting & Finance",United Kingdom,1700,Europe,33.65,33.149,33.209,31.954,33.19,33.325,,,University of Glasgow,"['CLEF', 'BIEF - fin']",61.0,137.0,51.0,133.0,101.0,129.0,151.0,98.0,101.0
26,university of navarra,Facultad de Ciencias Económicas y Empresariales,Spain,367,Europe,34.043,33.084,33.494,32.571,34.238,32.871,34.775,33.688,Universidad de Navarra,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",53.0,,51.0,651.0,,151.0,,55.0,
27,stockholm school of economics,,Sweden,1054,Europe,35.348,33.002,34.28,31.215,34.64,32.159,35.033,33.632,Stockholm School of Economics ,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",82.0,72.0,,,,56.0,,155.0,
28,university of zurich,"Faculty of Business, Economics and Informatics",Switzerland,1694,Europe,33.135,32.988,33.898,33.202,33.494,33.19,34.269,34.269,Universität Zürich,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",90.0,151.0,21.0,130.0,,36.0,126.0,139.0,101.0
29,university toulouse 1 capitole,Toulouse School of Economics,France,1692,Europe,33.026,32.988,32.938,32.648,32.762,32.762,35.949,35.949,Université Toulouse 1 Capitole,"['BESS', 'BIEF - econ']",,451.0,,,,82.0,,378.0,
30,university catolica portuguesa - ucp,School of Economics and Management,Portugal,467,Europe,33.592,32.954,33.26,32.584,34.258,32.842,34.537,34.097,Universidade Católica Portuguesa,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,,,,,401.0,,451.0,
31,edhec business school,Lille Campus,France,1844,Europe,33.516,32.925,33.786,32.853,33.606,33.033,34.527,34.2,EDHEC Business School,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",101.0,108.0,,,,,,401.0,
32,emlyon business school,BBA,France,1601,Europe,32.954,32.808,32.342,32.247,32.139,31.833,,,EMLYON Business School,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",151.0,56.0,,,,,,303.0,
33,manchester metropolitan university (mmu),Alliance Manchester Business School,United Kingdom,740,Europe,35.539,32.789,35.005,29.901,33.471,32.924,34.393,34.393,The University of Manchester,"['BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,351.0,,601.0,,,,401.0,
34,kedge business school,Bordeaux Campus,France,1490,Europe,33.473,32.786,32.463,32.112,33.404,32.8,34.28,34.28,KEDGE Business School,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,151.0,,,,,,451.0,
35,erasmus university rotterdam,Erasmus School of Economics,The Netherlands,123,Europe,33.521,32.784,34.123,32.576,34.651,33.539,35.191,34.527,Erasmus Universiteit,"['BESS', 'BIEF - econ']",40.0,18.0,51.0,,13.0,45.0,,48.0,47.0
36,edhec business school,Nice Campus,France,1845,Europe,33.741,32.754,32.836,32.474,33.595,32.636,34.864,34.742,EDHEC Business School,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",101.0,108.0,,,,,,401.0,
37,"trinity college dublin, the university of dublin",Quinn School of Business,Ireland,246,Europe,35.131,32.647,33.449,31.735,33.871,32.92,34.474,34.221,University College Dublin,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",69.0,148.0,,91.0,,149.0,201.0,117.0,
38,maastricht university,School of Business and Economics,The Netherlands,299,Europe,33.358,32.55,32.85,31.86,33.245,33.044,34.943,34.28,Maastricht University,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",151.0,151.0,,401.0,51.0,107.0,,148.0,
39,vlerick leuven gent management school,Faculty of Economics and Business,Belgium,1827,Europe,33.194,32.511,32.651,32.33,33.213,32.898,33.685,33.685,KU Leuven,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,201.0,,,,,,,
40,copenhagen business school,,Denmark,122,Europe,34.999,32.508,34.471,32.036,35.261,32.441,35.303,33.969,Copenhagen Business School ,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",57.0,15.0,,,,94.0,,80.0,
41,norwegian school of economics and business administration,BSc Programs,Norway,942,Europe,32.966,32.494,33.393,32.044,33.887,32.37,34.325,34.078,BI Norwegian Business School,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,451.0,,,,201.0,,,
42,university of deusto,"Deusto Business School, Bilbao Campus",Spain,512,Europe,32.527,32.409,32.411,32.354,33.089,32.248,33.752,33.752,Universidad de Deusto,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,301.0,,,,,,451.0,
43,the university of edinburgh,Business School,United Kingdom,589,Europe,33.224,32.381,33.82,32.954,33.393,32.415,34.921,34.235,The University of Edinburgh,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",46.0,117.0,45.0,20.0,30.0,69.0,36.0,50.0,40.0
44,frankfurt school of finance & management,,Germany,1477,Europe,33.505,32.364,34.258,32.247,34.775,32.999,35.707,34.999,Frankfurt School of Finance & Management ,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,,,,,,,,
45,the university of warwick,Warwick Business School,United Kingdom,128,Europe,34.988,32.303,34.864,32.281,34.977,30.999,,,The University of Warwick,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",38.0,22.0,51.0,77.0,51.0,22.0,19.0,40.0,16.0
46,university of st andrews,School of Management,United Kingdom,1756,Europe,32.629,32.15,33.336,33.258,33.831,32.672,35.033,33.606,University of St Andrews,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",151.0,301.0,,351.0,,151.0,201.0,247.0,
47,"university of economics, prague",,Czech Republic,205,Europe,32.482,32.142,32.015,32.015,33.314,32.313,33.822,33.822,University of Economics Prague ,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",201.0,,,,,301.0,,401.0,
48,kedge business school,Marseille Campus,France,1489,Europe,32.893,32.054,33.893,31.269,33.516,32.921,34.213,34.078,KEDGE Business School,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,151.0,,,,,,451.0,
49,norwegian school of economics and business administration,,Norway,124,Europe,33.28,32.022,33.18,30.968,32.75,32.089,34.235,34.011,NHH Norwegian School of Economics ,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,451.0,,,,201.0,,,
50,university paris 1 pantheon-sorbonne,École de Management,France,1828,Europe,33.389,31.942,35.371,33.99,35.194,33.744,33.864,33.864,Université Paris 1 Panthéon-Sorbonne,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",91.0,151.0,151.0,301.0,39.0,73.0,401.0,59.0,
51,university of leeds,Business School,United Kingdom,1752,Europe,32.193,31.901,33.005,32.707,32.401,30.765,34.303,34.213,University of Leeds,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",101.0,67.0,23.0,201.0,20.0,151.0,113.0,83.0,101.0
52,central european university,Undergraduate programs,Austria,2167,Europe,32.46,31.883,31.662,31.662,34.473,33.328,34.591,34.591,Central European University,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,401.0,,,,151.0,,191.0,
53,corvinus university of budapest,,Hungary,191,Europe,32.672,31.859,34.179,31.584,31.651,31.378,32.882,32.882,Corvinus University of Budapest ,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,301.0,,,,351.0,,401.0,
54,neoma business school,,France,2087,Europe,31.847,31.847,31.216,31.216,29.923,29.923,,,NEOMA Business School ,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,201.0,,,,,,,
55,university of glasgow,"Adam Smith Business School, Management",United Kingdom,1699,Europe,32.482,31.822,32.151,30.103,33.977,32.258,,,University of Glasgow,"['BAI', 'BEMACC', 'BEMACS', 'BIEM', 'CLEACC', 'CLEAM']",61.0,137.0,51.0,133.0,101.0,129.0,151.0,98.0,101.0
56,toulouse business school,,France,1488,Europe,32.543,31.801,32.86,31.789,34.64,32.617,33.655,33.629,Toulouse Business School ,"['BAI', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEAM', 'CLEF']",,,,,,,,,
57,tilburg university,Faculty of Economics and Business Administration,The Netherlands,465,Europe,33.407,31.744,33.111,31.233,33.438,31.994,34.213,34.213,Universiteit van Tilburg,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",49.0,63.0,,401.0,,44.0,,94.0,101.0
58,university of birmingham,Birmingham Business School,United Kingdom,523,Europe,31.966,31.696,32.506,31.595,32.876,32.022,32.617,32.574,University of Birmingham,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",76.0,122.0,51.0,138.0,51.0,141.0,137.0,122.0,151.0
59,aalto university,School of Business,Finland,1371,Europe,34.086,31.691,33.438,31.539,33.549,32.141,,,Aalto University,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",151.0,76.0,101.0,84.0,,151.0,151.0,206.0,
60,technical university of munich,TUM School of Management,Germany,1834,Europe,34.279,31.673,30.997,30.27,33.106,32.752,,,Technische Universität München,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",151.0,76.0,,29.0,,,43.0,177.0,28.0
61,"city, university of london","University of London, School for Policy and Global Affairs, Department of Economics",United Kingdom,1588,Europe,32.674,31.667,32.089,28.286,31.691,31.674,,,"City, University of London","['BESS', 'BIEF - econ']",69.0,70.0,51.0,351.0,,151.0,351.0,159.0,201.0
62,university paris dauphine,Bachelor Programs,France,1603,Europe,34.381,31.663,34.011,32.584,33.606,32.572,34.785,33.988,Université Paris Dauphine,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,,,,,,,,
63,lancaster university,The Management School,United Kingdom,127,Europe,33.246,31.661,32.013,31.265,,,34.168,33.595,Lancaster University,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",65.0,70.0,101.0,124.0,,201.0,201.0,120.0,51.0
64,aston university,Aston Business School,United Kingdom,941,Europe,32.722,31.617,32.134,31.323,32.914,31.912,33.494,33.404,Aston University,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",151.0,106.0,,551.0,,351.0,,345.0,
65,university of deusto,"Deusto Business School, San Sebastián Campus",Spain,1541,Europe,32.331,31.613,32.315,31.66,32.641,32.606,33.914,33.914,Universidad de Deusto,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,301.0,,,,,,451.0,
66,university of bristol,"School of Economics, Finance and Management",United Kingdom,1836,Europe,32.516,31.539,31.999,31.008,32.215,30.776,34.123,34.123,University of Bristol,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",101.0,251.0,151.0,140.0,101.0,94.0,74.0,125.0,51.0
67,skema business school,,France,2269,Europe,31.731,31.531,,,,,,,SKEMA Business School ,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,,,,,,,,
68,university of sussex,"School of Business, Management and Economics",United Kingdom,1757,Europe,34.553,31.471,31.03,30.932,32.686,32.686,34.102,34.102,University of Sussex,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,301.0,101.0,501.0,1.0,141.0,,250.0,
69,university of gothenburg,"School of Business, Economics and Law",Sweden,346,Europe,33.269,31.416,31.996,31.329,33.112,31.876,33.919,33.617,University of Gothenburg,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",251.0,351.0,51.0,401.0,,201.0,301.0,234.0,
70,university zu koln,Wirtschafts und Sozialwissenschafts Fakultät,Germany,54,Europe,32.601,31.381,32.482,30.932,33.404,32.449,33.838,33.838,Universität zu Köln,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,,,,,,,,
71,aarhus university,School of Business and Social Sciences,Denmark,1546,Europe,31.909,31.323,31.919,30.721,33.161,31.805,33.595,33.595,Aarhus University,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",201.0,201.0,47.0,140.0,,128.0,251.0,164.0,101.0
72,lund university,School of Economics and Management,Sweden,1542,Europe,31.831,31.238,31.919,31.134,32.988,31.753,33.404,33.19,Lund University,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",201.0,148.0,51.0,201.0,28.0,151.0,201.0,111.0,101.0
73,uppsala university,Department of Business Studies,Sweden,301,Europe,32.145,31.213,31.516,30.725,32.898,31.856,34.336,32.999,Uppsala University,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",301.0,251.0,101.0,151.0,51.0,151.0,151.0,216.0,151.0
74,university libre de bruxelles,"Solvay Brussels School, Economics & Management",Belgium,243,Europe,31.675,31.213,32.107,30.707,32.327,30.707,34.053,33.0,Université Libre de Bruxelles,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,251.0,151.0,201.0,101.0,150.0,151.0,202.0,101.0
75,manchester metropolitan university (mmu),"School of Social Sciences, Department of Economics",United Kingdom,1586,Europe,31.203,31.203,33.059,32.059,32.224,31.872,,,The University of Manchester,"['BESS', 'BIEF - econ']",,351.0,,601.0,,,,401.0,
76,university carlos iii de madrid (uc3m),"Facultad de Ciencias Sociales y Jurídicas, Economía",Spain,313,Europe,33.378,31.191,34.707,32.01,34.543,31.37,,,Universidad Carlos III de Madrid,"['BESS', 'BIEF - econ']",76.0,146.0,,151.0,,59.0,201.0,92.0,151.0
77,university of bath,School of Management,United Kingdom,1494,Europe,32.874,31.114,31.99,30.998,32.914,31.912,,,University of Bath,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",101.0,78.0,,351.0,51.0,201.0,108.0,148.0,101.0
78,university of lausanne,Faculty of Business and Economics,HEC Lausanne,176,Europe,31.559,31.067,34.219,31.144,34.606,32.14,31.921,31.907,Université de Lausanne,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",101.0,151.0,,,,138.0,,230.0,
79,aalto university,"School of Business, BScBA programme - Mikkeli Campus",Finland,1594,Europe,32.471,31.043,30.866,30.34,32.617,32.19,34.303,34.303,Aalto University,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",151.0,76.0,101.0,84.0,,151.0,151.0,206.0,
80,westfalische wilhelms-university munster,Otto Beisheim School of Management,Germany,917,Europe,32.539,30.966,32.921,28.889,33.348,32.566,33.662,33.449,WHU,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,351.0,101.0,501.0,,451.0,151.0,401.0,
81,ebs university fur wirtschaft und recht,EBS Business School,Germany,1432,Europe,31.123,30.935,30.662,30.23,32.731,31.841,33.078,33.078,EBS Universität für Wirtschaft und Recht,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,,,,,,,,
82,the university of exeter,Business School,United Kingdom,572,Europe,31.606,30.87,32.166,31.665,32.831,29.69,34.542,34.145,University of Exeter,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",101.0,151.0,,351.0,101.0,201.0,201.0,169.0,
83,university of strathclyde,Business School,United Kingdom,257,Europe,31.089,30.87,31.473,30.876,33.0,31.011,32.85,32.85,University of Strathclyde,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",201.0,127.0,,351.0,,301.0,251.0,261.0,151.0
84,university mannheim,Business School,Germany,52,Europe,32.864,30.852,29.752,28.685,33.82,31.527,33.808,33.808,Universität Mannheim,"['BAI', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEAM', 'CLEF']",80.0,75.0,201.0,,,43.0,,122.0,
