2023_accounting_&_finance,2022_accounting_&_finance,Institution,Location,Academic_accounting_&_finance,Employer_accounting_&_finance,Citations_accounting_&_finance,H_accounting_&_finance,Score_accounting_&_finance,2023_business_&_management,2022_business_&_management,Academic_business_&_management,Employer_business_&_management,Citations_business_&_management,H_business_&_management,Score_business_&_management,2023_communication_&_media,2022_communication_&_media,Academic_communication_&_media,Employer_communication_&_media,Citations_communication_&_media,H_communication_&_media,Score_communication_&_media,2023_computer_science,2022_computer_science,Academic_computer_science,Employer_computer_science,Citations_computer_science,H_computer_science,Score_computer_science,2023_development_studies,2022_development_studies,Academic_development_studies,Employer_development_studies,Citations_development_studies,H_development_studies,Score_development_studies,2023_economics_&_econometrics,2022_economics_&_econometrics,Academic_economics_&_econometrics,Employer_economics_&_econometrics,Citations_economics_&_econometrics,H_economics_&_econometrics,Score_economics_&_econometrics,2023_mathematics,2022_mathematics,Academic_mathematics,Employer_mathematics,Citations_mathematics,H_mathematics,Score_mathematics,2023_social_sciences,2022_social_sciences,Academic_social_sciences,Employer_social_sciences,Citations_social_sciences,H_social_sciences,Score_social_sciences,2023_statistics_&_operational_research,2022_statistics_&_operational_research,Academic_statistics_&_operational_research,Employer_statistics_&_operational_research,Citations_statistics_&_operational_research,H_statistics_&_operational_research,Score_statistics_&_operational_research
,,ajou university,South Korea,,,,,,351.0,401.0,56.7,54.4,64.4,67.7,,,,,,,,,351.0,351.0,50.6,57.3,71.9,60.6,,,,,,,,,,,,,,,,451.0,451.0,56.8,58.5,61.5,55.3,,,,,,,,,,,,,,,
,,al ain university,United Arab Emirates,,,,,,451.0,,56.0,51.3,53.9,63.0,,,,,,,,,451.0,,59.9,57.3,41.1,44.1,,,,,,,,,,,,,,,,,,,,,,,501.0,,67.5,56.1,40.6,37.6,,,,,,,,
,,al-farabi kazakh national university,Kazakhstan,,,,,,501.0,451.0,48.0,60.6,51.2,58.3,,,,,,,,,501.0,451.0,57.9,60.3,39.0,37.6,,,,,,,,,251.0,251.0,68.2,67.2,49.0,41.6,,251.0,251.0,66.4,63.4,62.2,58.6,,327.0,293.0,70.5,65.4,49.9,37.6,63.0,,,,,,,
,,albert-ludwigs-university freiburg,Germany,,,,,,,,,,,,,,,,,,,,201.0,201.0,53.7,49.7,90.8,76.0,,,,,,,,,401.0,351.0,49.1,52.4,65.6,55.4,,301.0,301.0,51.7,54.4,85.2,74.1,,386.0,368.0,64.3,47.9,83.8,70.7,61.5,,,,,,,
,,alexandria university,Egypt,,,,,,,,,,,,,,,,,,,,551.0,451.0,41.7,58.8,66.4,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aligarh muslim university,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,47.2,38.0,68.4,54.8,,401.0,,53.9,48.2,68.9,59.4,,,,,,,,,,,,,,,
92.0,88.0,alma mater studiorum - university of bologna,Italy,66.9,69.3,78.6,84.2,70.5,132.0,135.0,63.9,68.0,75.0,88.8,68.7,101.0,101.0,74.5,78.7,77.4,65.8,,88.0,98.0,61.6,71.0,78.1,74.3,68.9,,,,,,,,85.0,77.0,71.6,71.6,68.5,69.0,70.5,137.0,144.0,61.8,70.6,77.9,74.5,68.8,65.0,62.0,76.5,71.9,78.5,74.0,75.3,51.0,51.0,70.2,74.8,85.2,84.1,
,,altai state university,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,53.7,53.9,57.9,48.8,,,,,,,,,,,,,,,,,,,,,,
,,american university,United States,,,,,,401.0,401.0,44.2,62.2,72.8,78.6,,,,,,,,,,,,,,,,51.0,51.0,68.1,67.2,88.1,77.9,,301.0,301.0,49.0,63.4,70.6,60.4,,,,,,,,,272.0,334.0,64.4,65.5,79.2,67.6,64.6,,,,,,,
151.0,151.0,american university of beirut (aub),Lebanon,61.3,74.9,62.1,59.5,,151.0,151.0,59.6,74.8,72.1,74.8,,,,,,,,,201.0,201.0,50.2,76.1,68.3,61.0,,51.0,40.0,69.7,75.1,77.8,66.4,,401.0,351.0,49.2,69.5,53.5,48.0,,451.0,501.0,57.1,65.0,54.9,49.5,,240.0,194.0,61.6,74.1,73.7,60.7,65.9,,,,,,,
151.0,201.0,american university of sharjah,United Arab Emirates,57.8,70.4,67.2,71.1,,151.0,201.0,54.3,70.1,76.8,83.5,,,,,,,,,401.0,451.0,46.5,70.0,57.5,49.8,,,,,,,,,,,,,,,,,,,,,,,374.0,368.0,59.0,69.8,70.3,59.5,61.8,,,,,,,
,,american university of the middle east,Kuwait,,,,,,251.0,351.0,59.0,59.0,69.2,66.9,,,,,,,,,351.0,551.0,62.1,62.4,44.2,40.6,,,,,,,,,,,,,,,,,,,,,,,322.0,377.0,72.3,63.7,48.0,40.9,63.2,,,,,,,
,,amirkabir university of technology,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,501.0,601.0,39.8,43.6,78.2,71.6,,,,,,,,,,,,,,,,401.0,,44.3,40.2,79.8,76.1,,,,,,,,,,,,,,,
,,amity university,India,,,,,,551.0,,44.4,55.7,55.7,76.5,,,,,,,,,451.0,,44.9,52.9,62.3,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,amrita vishwa vidyapeetham,India,,,,,,,,,,,,,,,,,,,,651.0,551.0,41.4,49.3,64.5,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,anna university,India,,,,,,,,,,,,,,,,,,,,351.0,401.0,42.8,60.5,65.2,76.7,,,,,,,,,,,,,,,,401.0,,42.7,63.5,65.0,72.2,,,,,,,,,,,,,,,
,,applied science university - bahrain,Bahrain,,,,,,351.0,,61.3,54.2,48.5,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aristotle university of thessaloniki,Greece,,,,,,451.0,351.0,45.2,59.3,71.4,76.5,,201.0,,59.3,65.1,78.8,64.6,,301.0,251.0,46.1,61.0,77.8,69.8,,,,,,,,,401.0,401.0,48.1,59.9,59.5,54.2,,301.0,301.0,49.3,55.4,77.4,68.2,,363.0,393.0,60.7,58.5,80.0,63.9,62.1,,,,,,,
101.0,101.0,arizona state university,United States,62.6,64.6,89.5,88.4,,97.0,95.0,68.8,65.5,78.7,93.2,71.2,101.0,51.0,64.9,69.8,88.3,85.0,,151.0,148.0,51.9,67.6,82.3,81.3,,101.0,51.0,57.4,60.4,95.4,81.7,,151.0,151.0,51.3,64.9,79.7,77.8,66.4,201.0,251.0,51.1,66.4,79.8,76.5,,112.0,162.0,71.0,64.7,85.1,85.3,71.4,51.0,101.0,67.7,68.5,86.7,81.5,
,,"asian institute of technology, thailand",Thailand,,,,,,351.0,301.0,57.1,52.0,71.7,71.6,,,,,,,,,,,,,,,,51.0,,66.7,64.4,83.9,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,201.0,aston university,United Kingdom,61.6,56.7,73.8,81.9,,106.0,105.0,69.4,61.1,82.7,94.4,70.7,,,,,,,,551.0,451.0,38.0,57.1,72.1,61.8,,,,,,,,,351.0,351.0,46.9,58.2,70.2,57.8,,,,,,,,,345.0,285.0,62.7,54.6,88.0,72.1,62.6,,,,,,,
,,ateneo de manila university,Philippines,,,,,,401.0,401.0,52.9,68.3,42.0,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,393.0,62.7,68.6,45.2,33.8,,,,,,,,
151.0,151.0,athens university of economics and business,Greece,60.0,63.8,72.3,79.3,,151.0,151.0,61.2,63.7,77.7,85.4,,,,,,,,,401.0,301.0,46.9,58.5,69.8,63.9,,,,,,,,,251.0,251.0,56.0,62.9,64.9,57.2,,,,,,,,,317.0,357.0,67.4,60.1,72.9,65.8,63.3,,,,,,,
,,auburn university,United States,,,,,,501.0,451.0,42.6,50.4,79.8,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,151.0,auckland university of technology (aut),New Zealand,60.0,51.8,82.9,89.0,,301.0,251.0,54.9,52.9,74.6,88.8,,201.0,151.0,60.0,63.8,81.9,71.9,,401.0,401.0,46.7,52.4,73.1,61.8,,,,,,,,,401.0,351.0,47.2,54.3,66.4,57.8,,,,,,,,,401.0,362.0,64.1,49.6,81.1,69.2,,,,,,,,
,,azerbaijan state university of economics,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,58.4,61.2,41.1,37.4,,,,,,,,,,,,,,,,,,,,,,
151.0,151.0,bi norwegian business school,Norway,69.8,51.3,76.5,77.5,,95.0,105.0,76.8,51.0,83.3,94.4,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,314.0,69.8,46.4,85.8,75.8,62.8,,,,,,,
,,babes-bolyai university,Romania,,,,,,401.0,351.0,50.4,57.7,64.6,71.6,,,,,,,,,401.0,451.0,47.8,62.2,62.0,52.2,,,,,,,,,451.0,451.0,43.1,60.2,59.2,56.1,,251.0,301.0,57.9,55.3,75.7,68.2,,368.0,401.0,60.4,63.5,69.9,56.9,62.0,,,,,,,
,,bandung institute of technology (itb),Indonesia,,,,,,301.0,251.0,57.6,67.6,45.7,61.9,,,,,,,,,301.0,251.0,56.5,70.1,55.1,51.6,,101.0,,65.3,72.9,76.1,60.9,,,,,,,,,351.0,401.0,63.9,69.8,56.4,47.3,,327.0,238.0,65.2,71.1,57.7,43.7,63.0,,,,,,,
,,bangladesh university of engineering and technology,Bangladesh,,,,,,,,,,,,,,,,,,,,401.0,301.0,50.5,61.0,68.8,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,bangor university,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,46.1,43.8,63.8,56.1,,,,,,,,,,,,,,,,,,,,,,
,,bar-ilan university,Israel,,,,,,,,,,,,,,,,,,,,651.0,551.0,42.0,34.2,83.6,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0,,barcelona graduate school of economics,Spain,57.6,47.7,79.6,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,66.0,72.0,51.2,90.7,77.2,72.6,,,,,,,,,,,,,,,,,,,,,
,,bauman moscow state technical university,Russia,,,,,,,,,,,,,,,,,,,,151.0,151.0,62.1,86.6,54.0,46.4,,,,,,,,,351.0,351.0,58.0,77.2,49.1,41.6,,251.0,251.0,71.5,86.9,52.8,46.1,,289.0,401.0,63.5,83.9,44.7,43.7,64.1,,,,,,,
,,beihang university (former buaa),China (Mainland),,,,,,,,,,,,,,,,,,,,201.0,201.0,55.6,49.8,79.2,88.8,,,,,,,,,451.0,451.0,41.2,48.4,70.0,62.3,,201.0,201.0,61.6,53.3,72.8,80.9,,,,,,,,,151.0,151.0,51.6,48.7,83.8,80.8,
251.0,,beijing institute of technology,China (Mainland),50.3,64.1,70.5,74.4,,251.0,401.0,49.1,63.7,80.4,89.7,,,,,,,,,118.0,151.0,57.9,69.5,75.9,82.6,67.1,,,,,,,,151.0,201.0,51.9,63.1,82.4,73.3,,201.0,201.0,59.9,61.9,72.7,82.9,,389.0,401.0,53.4,67.2,92.0,65.8,61.4,151.0,201.0,51.8,64.4,80.2,78.6,
,,beijing jiaotong university,China (Mainland),,,,,,,,,,,,,,,,,,,,301.0,351.0,50.0,54.8,75.1,78.8,,,,,,,,,,,,,,,,351.0,301.0,54.3,43.6,75.5,81.3,,,,,,,,,201.0,201.0,52.8,53.6,80.4,77.9,
301.0,301.0,beijing normal university,China (Mainland),55.3,52.6,69.0,71.1,,301.0,351.0,53.4,52.7,78.7,85.8,,151.0,,72.1,55.2,72.0,64.6,,351.0,401.0,49.3,53.2,73.3,66.5,,,,,,,,,201.0,201.0,58.5,54.3,71.9,64.4,,201.0,151.0,70.9,52.1,76.9,74.9,,214.0,214.0,69.7,57.3,85.5,72.8,66.9,201.0,201.0,56.9,46.0,77.0,69.8,
,,beijing university of posts and telecommunications,China (Mainland),,,,,,,,,,,,,,,,,,,,401.0,351.0,52.9,38.6,75.4,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,beijing university of technology,China (Mainland),,,,,,,,,,,,,,,,,,,,451.0,401.0,42.1,54.3,69.5,68.8,,,,,,,,,,,,,,,,451.0,401.0,48.6,55.4,67.0,63.5,,,,,,,,,,,,,,,
,,beirut arab university,Lebanon,,,,,,,,,,,,,,,,,,,,451.0,,56.7,58.9,46.6,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,belarusian state university,Belarus,,,,,,,,,,,,,,,,,,,,651.0,,49.6,61.9,33.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ben-gurion university of the negev,Israel,,,,,,,,,,,,,,,,,,,,401.0,351.0,47.6,48.4,78.6,71.6,,,,,,,,,,,,,,,,351.0,351.0,54.8,52.7,74.3,69.8,,,,,,,,,,,,,,,
,,bielefeld university,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,251.0,66.2,35.7,83.2,74.5,,,,,,,,,,,,,,,
,,bilkent university,Turkey,,,,,,201.0,201.0,57.0,65.2,69.7,73.6,,,,,,,,,301.0,251.0,53.8,66.3,67.2,56.8,,,,,,,,,301.0,351.0,56.2,66.8,59.7,54.2,,351.0,351.0,56.0,68.1,64.9,57.8,,353.0,319.0,61.7,66.3,71.2,60.7,62.4,,,,,,,
,,bina nusantara university (binus),Indonesia,,,,,,451.0,501.0,53.7,54.8,41.7,67.7,,,,,,,,,351.0,401.0,52.8,58.0,63.8,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,binghamton university suny,United States,,,,,,,,,,,,,,,,,,,,651.0,551.0,40.3,43.1,78.6,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"birkbeck, university of london",United Kingdom,,,,,,,,,,,,,151.0,151.0,70.7,40.1,86.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"birla institute of technology and science, pilani",India,,,,,,451.0,501.0,43.6,59.7,68.0,76.0,,,,,,,,,301.0,401.0,48.8,65.1,69.3,61.0,,,,,,,,,,,,,,,,451.0,451.0,54.9,66.0,63.4,53.5,,,,,,,,,,,,,,,
,,birzeit university,"Palestinian Territory, Occupied",,,,,,,,,,,,,,,,,,,,601.0,,42.4,53.4,63.7,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,bo_azii university,Turkey,,,,,,,,,,,,,,,,,,,,251.0,201.0,51.0,69.4,71.0,61.8,,,,,,,,,301.0,351.0,56.6,69.3,51.8,50.5,,451.0,401.0,54.1,67.6,61.4,55.3,,310.0,276.0,63.4,69.6,68.9,55.4,63.4,201.0,151.0,60.9,66.8,64.6,56.6,
101.0,101.0,boston college,United States,67.4,58.1,93.3,86.4,,151.0,151.0,63.4,59.6,84.3,88.1,,,,,,,,,,,,,,,,,,,,,,,86.0,89.0,63.2,59.2,88.3,78.2,70.4,451.0,401.0,47.6,60.1,71.8,67.7,,227.0,238.0,68.4,57.5,89.4,79.5,66.3,,,,,,,
74.0,70.0,boston university,United States,70.3,71.3,79.6,76.5,72.2,82.0,90.0,67.9,71.9,80.7,85.8,72.2,51.0,51.0,64.4,77.0,93.3,84.0,,98.0,92.0,57.7,71.2,87.9,75.4,68.1,35.0,37.0,70.3,71.8,95.1,81.7,75.9,22.0,27.0,77.0,71.2,91.8,83.3,80.1,124.0,119.0,64.4,71.3,84.1,74.1,69.7,64.0,82.0,74.7,72.8,89.7,83.4,75.4,101.0,101.0,56.1,73.0,88.9,82.8,
,,bournemouth university,United Kingdom,,,,,,351.0,451.0,52.3,49.7,78.2,87.5,,151.0,151.0,62.2,57.3,89.6,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,brandeis university,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,451.0,47.0,45.6,65.4,55.4,,,,,,,,,,,,,,,,,,,,,,
201.0,201.0,brigham young university,United States,59.1,51.3,81.6,86.4,,401.0,401.0,51.7,49.9,77.8,80.1,,,,,,,,,,,,,,,,,,,,,,,451.0,401.0,40.0,49.1,74.6,62.7,,,,,,,,,,,,,,,,,,,,,,
,,brno university of technology,Czech Republic,,,,,,,,,,,,,,,,,,,,351.0,351.0,50.6,52.0,68.2,62.5,,,,,,,,,,,,,,,,351.0,351.0,52.7,56.2,70.2,62.9,,,,,,,,,,,,,,,
,,brock university,Canada,,,,,,551.0,,43.7,48.8,72.9,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,brown university,United States,,,,,,401.0,351.0,49.7,65.5,63.4,59.6,,151.0,151.0,70.3,73.0,77.7,60.5,,106.0,117.0,58.3,69.5,89.6,74.1,67.7,51.0,51.0,69.1,74.8,82.7,68.0,,33.0,35.0,74.8,68.2,91.3,76.8,77.2,39.0,36.0,81.5,69.3,94.9,84.1,78.1,136.0,156.0,69.4,66.4,87.4,81.7,70.4,101.0,101.0,61.7,72.4,85.8,68.7,
301.0,301.0,brunel university london,United Kingdom,50.4,54.6,75.6,80.2,,301.0,351.0,51.2,53.9,83.2,94.2,,,,,,,,,251.0,251.0,47.6,55.7,86.7,75.4,,,,,,,,,351.0,351.0,49.1,52.8,71.3,59.9,,501.0,,39.4,54.0,78.6,65.4,,451.0,401.0,53.7,54.1,88.2,78.5,,201.0,,47.6,56.7,81.2,77.1,
,,bucharest university of economic studies,Romania,,,,,,501.0,501.0,49.0,55.7,46.6,72.9,,,,,,,,,,,,,,,,,,,,,,,401.0,351.0,45.7,58.4,64.8,60.9,,,,,,,,,,,,,,,,,,,,,,
,,budapest university of technology and economics,Hungary,,,,,,501.0,501.0,44.8,58.4,64.8,65.0,,,,,,,,,301.0,301.0,47.8,64.7,67.1,60.6,,,,,,,,,,,,,,,,251.0,301.0,57.2,60.0,71.0,66.6,,,,,,,,,,,,,,,
301.0,,comsats university islamabad,Pakistan,50.1,59.0,67.6,72.2,,401.0,401.0,47.1,55.6,77.9,83.5,,,,,,,,,251.0,251.0,48.5,58.3,76.7,68.8,,,,,,,,,301.0,251.0,47.8,55.8,75.1,64.4,,251.0,351.0,54.5,56.5,75.2,68.2,,,,,,,,,,,,,,,
,,cuny bernard m baruch college,United States,,,,,,451.0,451.0,45.2,52.8,74.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0,251.0,ca' foscari university of venice,Italy,58.5,59.3,64.1,67.2,,401.0,351.0,50.0,58.1,68.2,74.8,,,,,,,,,451.0,401.0,46.9,56.9,68.1,55.9,,,,,,,,,151.0,151.0,60.3,61.7,77.9,65.5,,,,,,,,,389.0,328.0,62.8,58.1,79.0,58.2,61.4,,,,,,,
201.0,201.0,cairo university,Egypt,60.9,71.1,47.0,53.5,,301.0,251.0,49.1,68.8,66.7,69.3,,,,,,,,,151.0,151.0,48.7,71.4,79.9,76.0,,,,,,,,,251.0,301.0,55.3,65.9,65.6,56.7,,201.0,301.0,54.1,65.9,79.2,71.3,,227.0,226.0,63.4,71.6,75.6,56.9,66.3,151.0,151.0,59.3,72.7,67.6,69.8,
,,california institute of technology (caltech),United States,,,,,,151.0,201.0,60.2,74.6,67.5,58.3,,,,,,,,,36.0,39.0,67.2,86.4,81.2,78.2,76.0,,,,,,,,47.0,44.0,78.4,77.4,73.4,65.2,74.6,17.0,17.0,88.7,90.1,84.3,82.9,84.1,171.0,187.0,62.9,78.3,84.3,62.9,68.5,,,,,,,
,,canadian university dubai,United Arab Emirates,,,,,,351.0,,65.5,59.4,32.0,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,cankaya niversitesi,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,46.3,19.1,96.5,84.4,,,,,,,,,,,,,,,
101.0,101.0,cardiff university,United Kingdom,64.3,65.1,75.7,78.4,,145.0,136.0,63.8,61.4,77.4,93.9,67.5,29.0,22.0,81.5,67.5,90.3,85.5,82.7,251.0,301.0,45.7,62.1,82.0,74.3,,,,,,,,,251.0,251.0,48.7,65.0,69.4,62.3,,251.0,301.0,51.1,62.3,80.7,67.1,,134.0,153.0,70.1,63.0,86.5,84.5,70.5,151.0,151.0,54.9,61.0,84.9,77.1,
,,carleton university,Canada,,,,,,401.0,401.0,46.8,57.8,72.5,83.1,,151.0,151.0,62.1,65.2,81.5,71.0,,251.0,251.0,47.6,61.9,79.3,72.5,,,,,,,,,,,,,,,,351.0,301.0,45.6,60.3,81.7,70.8,,401.0,451.0,57.6,59.3,80.4,75.2,,,,,,,,
87.0,92.0,carnegie mellon university,United States,71.5,70.5,73.0,69.9,71.2,69.0,79.0,72.6,71.2,76.5,81.9,73.5,101.0,101.0,64.7,74.0,91.8,71.9,,2.0,3.0,100.0,82.3,95.3,98.8,93.5,,,,,,,,53.0,46.0,67.5,72.5,88.3,74.0,74.0,19.0,26.0,83.2,84.5,90.7,86.7,83.5,92.0,105.0,70.0,71.4,93.5,79.5,72.9,11.0,13.0,88.3,80.7,93.5,91.6,89.2
,,case western reserve university,United States,,,,,,351.0,251.0,50.6,56.6,81.1,78.1,,,,,,,,,451.0,401.0,42.9,56.8,78.6,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,catania university,Italy,,,,,,,,,,,,,,,,,,,,501.0,501.0,44.4,45.1,76.6,65.2,,,,,,,,,,,,,,,,501.0,451.0,47.3,36.8,79.2,70.3,,,,,,,,,,,,,,,
,,central european university,Austria,,,,,,401.0,401.0,51.3,59.9,60.2,58.3,,,,,,,,,,,,,,,,,,,,,,,151.0,151.0,61.4,60.7,72.9,62.3,,,,,,,,,191.0,170.0,72.5,61.1,76.8,65.8,67.7,,,,,,,
,,central south university,China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,451.0,48.9,35.9,77.8,81.6,,,,,,,,,,,,,,,
,,central university of finance and economics,China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,301.0,60.3,31.2,74.0,69.0,,,,,,,,,,,,,,,,,,,,,,
,,chalmers university of technology,Sweden,,,,,,,,,,,,,,,,,,,,122.0,109.0,62.8,62.3,78.3,74.3,66.9,,,,,,,,501.0,,40.1,55.7,66.5,52.8,,127.0,129.0,65.7,61.1,83.1,77.7,69.5,,,,,,,,101.0,101.0,65.8,57.6,81.8,74.6,
,,chandigarh university,India,,,,,,401.0,,47.8,72.1,51.0,52.3,,,,,,,,,301.0,601.0,41.5,78.9,62.1,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,charles university,Czech Republic,,,,,,,,,,,,,151.0,151.0,70.8,66.1,71.9,65.8,,251.0,251.0,55.9,54.1,74.7,67.9,,,,,,,,,151.0,139.0,56.4,58.0,78.1,73.3,,145.0,151.0,69.8,56.7,77.0,75.3,68.1,258.0,264.0,68.1,54.4,75.6,72.1,65.2,,,,,,,
,,chiang mai university,Thailand,,,,,,451.0,401.0,48.3,57.0,60.3,66.9,,,,,,,,,601.0,601.0,42.7,55.0,58.6,49.2,,,,,,,,,,,,,,,,451.0,,53.3,55.9,68.6,62.9,,451.0,401.0,62.2,57.0,64.2,52.2,,,,,,,,
