2023_mathematics,2022_mathematics,Institution,Location,Academic_mathematics,Employer_mathematics,Citations_mathematics,H_mathematics,International_mathematics,Score_mathematics,2023_computer_science,2022_computer_science,Academic_computer_science,Employer_computer_science,Citations_computer_science,H_computer_science,International_computer_science,Score_computer_science
451.0,401.0,Beijing University of Technology,China (Mainland),48.6,55.4,67.0,63.5,38.7,,451.0,401.0,42.1,54.3,69.5,68.8,50.4,
,,Beirut Arab University ,Lebanon,,,,,,,451.0,,56.7,58.9,46.6,42.4,43.6,
,,Belarusian State University,Belarus,,,,,,,651.0,,49.6,61.9,33.5,35.3,31.7,
351.0,351.0,Ben-Gurion University of The Negev,Israel,54.8,52.7,74.3,69.8,53.6,,401.0,351.0,47.6,48.4,78.6,71.6,54.8,
251.0,251.0,Bielefeld University,Germany,66.2,35.7,83.2,74.5,52.2,,,,,,,,,
351.0,351.0,Bilkent University,Turkey,56.0,68.1,64.9,57.8,30.7,,301.0,251.0,53.8,66.3,67.2,56.8,31.6,
,,Bina Nusantara University (BINUS),Indonesia,,,,,,,351.0,401.0,52.8,58.0,63.8,60.6,33.8,
,,Binghamton University SUNY,United States,,,,,,,651.0,551.0,40.3,43.1,78.6,66.8,32.2,
451.0,451.0,"Birla Institute of Technology and Science, Pilani",India,54.9,66.0,63.4,53.5,15.5,,301.0,401.0,48.8,65.1,69.3,61.0,45.7,
,,Birzeit university,"Palestinian Territory, Occupied",,,,,,,601.0,,42.4,53.4,63.7,54.9,33.8,
451.0,401.0,Bo_azii University,Turkey,54.1,67.6,61.4,55.3,21.5,,251.0,201.0,51.0,69.4,71.0,61.8,46.7,
451.0,401.0,Boston College,United States,47.6,60.1,71.8,67.7,21.0,,,,,,,,,
124.0,119.0,Boston University,United States,64.4,71.3,84.1,74.1,59.7,69.7,98.0,92.0,57.7,71.2,87.9,75.4,65.1,68.1
351.0,351.0,Brno University of Technology,Czech Republic,52.7,56.2,70.2,62.9,59.3,,351.0,351.0,50.6,52.0,68.2,62.5,73.8,
39.0,36.0,Brown University,United States,81.5,69.3,94.9,84.1,47.4,78.1,106.0,117.0,58.3,69.5,89.6,74.1,61.8,67.7
501.0,,Brunel University London,United Kingdom,39.4,54.0,78.6,65.4,54.6,,251.0,251.0,47.6,55.7,86.7,75.4,77.3,
251.0,301.0,Budapest University of Technology and Economics,Hungary,57.2,60.0,71.0,66.6,58.3,,301.0,301.0,47.8,64.7,67.1,60.6,76.5,
251.0,351.0,COMSATS University Islamabad,Pakistan,54.5,56.5,75.2,68.2,66.6,,251.0,251.0,48.5,58.3,76.7,68.8,76.5,
,,Ca' Foscari University of Venice ,Italy,,,,,,,451.0,401.0,46.9,56.9,68.1,55.9,40.0,
201.0,301.0,Cairo University,Egypt,54.1,65.9,79.2,71.3,62.1,,151.0,151.0,48.7,71.4,79.9,76.0,74.5,
17.0,17.0,California Institute of Technology (Caltech),United States,88.7,90.1,84.3,82.9,55.1,84.1,36.0,39.0,67.2,86.4,81.2,78.2,64.7,76.0
451.0,,Cankaya niversitesi,Turkey,46.3,19.1,96.5,84.4,53.1,,,,,,,,,
251.0,301.0,Cardiff University,United Kingdom,51.1,62.3,80.7,67.1,61.2,,251.0,301.0,45.7,62.1,82.0,74.3,75.3,
351.0,301.0,Carleton University,Canada,45.6,60.3,81.7,70.8,50.8,,251.0,251.0,47.6,61.9,79.3,72.5,76.6,
19.0,26.0,Carnegie Mellon University,United States,83.2,84.5,90.7,86.7,66.7,83.5,2.0,3.0,100.0,82.3,95.3,98.8,90.2,93.5
,,Case Western Reserve University,United States,,,,,,,451.0,401.0,42.9,56.8,78.6,63.2,43.1,
501.0,451.0,Catania University,Italy,47.3,36.8,79.2,70.3,47.1,,501.0,501.0,44.4,45.1,76.6,65.2,55.9,
401.0,451.0,Central South University,China (Mainland),48.9,35.9,77.8,81.6,57.3,,,,,,,,,
127.0,129.0,Chalmers University of Technology,Sweden,65.7,61.1,83.1,77.7,68.4,69.5,122.0,109.0,62.8,62.3,78.3,74.3,79.6,66.9
,,Chandigarh University,India,,,,,,,301.0,601.0,41.5,78.9,62.1,56.4,40.5,
145.0,151.0,Charles University,Czech Republic,69.8,56.7,77.0,75.3,59.9,68.1,251.0,251.0,55.9,54.1,74.7,67.9,66.1,
451.0,,Chiang Mai University,Thailand,53.3,55.9,68.6,62.9,26.5,,601.0,601.0,42.7,55.0,58.6,49.2,40.0,
,,Chulalongkorn University,Thailand,,,,,,,401.0,351.0,50.7,63.3,63.5,54.4,31.5,
501.0,501.0,Chung-Ang University (CAU),South Korea,54.6,57.7,65.6,54.4,21.0,,451.0,451.0,45.2,58.4,73.8,59.0,40.5,
139.0,88.0,City University of Hong Kong,Hong Kong SAR,72.0,57.6,82.1,78.5,43.1,68.7,121.0,74.0,66.2,54.8,85.6,82.9,59.6,67.0
201.0,151.0,City University of New York,United States,54.0,66.4,77.9,74.9,60.0,,351.0,351.0,41.7,64.4,76.0,65.2,56.3,
351.0,401.0,"City, University of London",United Kingdom,48.5,64.5,72.9,64.8,48.8,,351.0,401.0,43.9,60.2,73.0,63.9,62.1,
401.0,401.0,Clemson University,United States,47.3,46.6,80.2,69.3,49.8,,651.0,551.0,30.5,51.2,79.9,68.5,49.8,
,,College of William and Mary,United States,,,,,,,601.0,451.0,37.5,49.1,76.4,69.3,30.6,
351.0,301.0,Colorado State University,United States,46.9,61.8,81.2,69.3,37.1,,551.0,501.0,36.5,54.1,74.2,62.5,51.0,
22.0,15.0,Columbia University,United States,83.2,85.3,94.5,90.5,51.4,83.2,23.0,20.0,74.2,83.1,90.9,85.0,60.8,79.6
148.0,132.0,Complutense University of Madrid,Spain,64.2,65.6,77.2,74.9,63.7,68.0,201.0,201.0,52.6,68.1,69.8,61.0,75.3,
351.0,301.0,Concordia University,Canada,46.4,62.6,76.9,69.3,43.9,,251.0,301.0,47.9,55.2,79.2,76.2,80.6,
32.0,34.0,Cornell University,United States,79.0,85.5,87.3,83.2,56.0,79.9,17.0,14.0,76.3,81.5,97.4,88.6,72.9,81.9
,,Coventry University,United Kingdom,,,,,,,601.0,651.0,35.1,53.0,70.5,60.2,71.5,
,,Cranfield University,United Kingdom,,,,,,,401.0,451.0,35.8,64.8,80.7,64.2,57.1,
251.0,201.0,Curtin University,Australia,54.0,59.7,81.4,72.7,50.0,,351.0,351.0,38.4,59.4,79.0,67.4,83.7,
251.0,251.0,Czech Technical University in Prague,Czech Republic,58.2,58.9,73.4,67.1,52.4,,201.0,151.0,57.0,57.0,74.9,71.6,68.1,
501.0,,Dalhousie University,Canada,50.7,53.3,66.2,61.5,34.1,,351.0,401.0,43.5,62.7,73.3,60.6,55.9,
401.0,,Dalian University of Technology,China (Mainland),48.2,41.7,75.6,78.5,50.8,,601.0,,36.3,40.1,80.4,82.0,67.5,
451.0,351.0,Dartmouth College,United States,45.0,66.6,71.3,64.8,29.9,,301.0,301.0,47.9,61.4,78.0,67.1,41.5,
,,De Montfort University,United Kingdom,,,,,,,551.0,501.0,38.9,44.5,79.1,70.4,64.6,
,,Deakin University,Australia,,,,,,,201.0,251.0,49.6,57.9,82.0,76.0,76.8,
63.0,71.0,Delft University of Technology,Netherlands,71.5,80.8,78.5,78.8,70.6,75.4,54.0,62.0,64.5,78.9,78.7,81.7,92.1,74.1
,,Drexel University,United States,,,,,,,451.0,401.0,45.1,51.6,78.3,67.4,45.7,
,,Dublin City University,Ireland,,,,,,,201.0,251.0,47.3,63.2,80.0,73.2,75.2,
57.0,52.0,Duke University,United States,75.3,75.1,89.3,82.9,52.0,76.2,85.0,79.0,58.9,72.1,88.3,79.3,63.1,69.3
201.0,201.0,Durham University,United Kingdom,56.0,72.2,77.1,69.8,50.6,,301.0,301.0,43.2,67.2,74.1,63.6,61.4,
,,Duy Tan University,Vietnam,,,,,,,301.0,501.0,46.8,55.4,78.7,66.2,82.3,
18.0,21.0,EPFL,Switzerland,84.4,85.0,87.8,87.2,67.1,83.7,10.0,10.0,85.3,88.3,87.6,85.3,75.8,86.0
8.0,9.0,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,91.7,89.7,91.3,94.3,68.4,89.3,9.0,9.0,82.8,90.0,91.7,94.0,77.4,87.2
,,EURECOM,France,,,,,,,451.0,451.0,49.8,42.2,77.8,65.5,52.3,
301.0,251.0,East China Normal University,China (Mainland),57.8,46.3,77.0,77.3,48.1,,601.0,551.0,40.2,39.8,76.6,73.9,45.4,
351.0,351.0,Eberhard Karls Universitt Tbingen,Germany,55.0,49.8,78.3,68.2,50.2,,301.0,301.0,52.8,51.6,84.5,65.9,54.1,
301.0,251.0,Ecole Centrale de Lyon,France,46.6,64.0,77.5,71.3,63.6,,,,,,,,,
,,Ecole des Ponts ParisTech,France,,,,,,,251.0,251.0,39.7,72.6,86.1,67.1,54.3,
87.0,101.0,Eindhoven University of Technology,Netherlands,70.1,73.4,79.8,74.5,65.4,72.4,69.0,64.0,67.1,72.6,76.5,76.6,77.5,71.6
301.0,351.0,Emory University,United States,55.4,54.0,80.8,69.3,44.4,,551.0,551.0,40.4,52.1,75.2,63.9,48.1,
,,Escuela Politcnica Nacional,Ecuador,,,,,,,601.0,601.0,43.2,57.3,54.0,50.4,32.2,
,,Escuela Superior Politcnica del Litoral (ESPOL),Ecuador,,,,,,,501.0,601.0,45.8,61.4,53.0,47.9,50.8,
,,"Essex, University of",United Kingdom,,,,,,,351.0,351.0,47.2,50.4,79.2,66.5,76.3,
251.0,251.0,Etvs Lornd University,Hungary,61.5,58.1,73.5,66.0,42.5,,451.0,451.0,50.4,59.2,57.5,50.4,51.2,
501.0,,Ewha Womans University,South Korea,53.3,57.5,62.0,55.3,34.3,,601.0,601.0,41.4,55.7,62.6,54.4,26.9,
501.0,,Florida International University,United States,47.1,51.0,70.6,58.6,46.1,,401.0,351.0,38.4,57.5,80.2,70.1,64.4,
251.0,201.0,Florida State University,United States,54.0,65.0,83.6,70.3,39.8,,351.0,301.0,41.9,60.1,77.7,67.9,55.9,
,,Free University of Bozen-Bolzano,Italy,,,,,,,651.0,651.0,47.9,28.0,78.1,68.2,63.3,
113.0,122.0,Freie Universitaet Berlin,Germany,70.6,64.0,82.3,70.8,63.4,70.3,201.0,201.0,57.5,62.8,70.9,59.0,55.1,
201.0,251.0,Friedrich-Alexander-Universitt Erlangen-Nrnberg,Germany,54.3,60.1,81.6,77.3,66.5,,351.0,401.0,46.5,51.8,75.8,72.3,70.8,
54.0,53.0,Fudan University,China (Mainland),82.7,71.2,80.6,82.3,49.5,76.7,60.0,71.0,68.0,79.2,81.3,81.6,41.0,73.4
451.0,451.0,Gadjah Mada University,Indonesia,60.8,70.3,51.9,42.1,25.3,,351.0,301.0,52.2,69.3,59.6,49.2,29.1,
,,Gazi niversitesi,Turkey,,,,,,,551.0,551.0,44.5,52.8,67.9,56.4,26.2,
,,Gda_sk University of Technology,Poland,,,,,,,601.0,,44.5,47.4,62.5,51.1,60.0,
,,George Mason University,United States,,,,,,,401.0,301.0,48.4,48.0,79.1,69.3,50.3,
501.0,,George Washington University,United States,49.3,58.2,70.0,58.6,30.4,,301.0,301.0,47.9,59.7,79.2,64.2,49.0,
,,Georgetown University,United States,,,,,,,451.0,451.0,42.4,65.5,64.2,54.4,33.8,
25.0,27.0,Georgia Institute of Technology,United States,81.8,81.7,85.2,88.5,61.9,81.3,28.0,33.0,69.6,78.6,87.1,91.2,78.1,77.6
501.0,451.0,Georgia State University,United States,44.3,58.5,73.4,60.8,38.0,,351.0,351.0,44.5,57.3,79.8,67.9,51.2,
201.0,251.0,Ghent University,Belgium,59.5,51.6,79.1,72.2,87.6,,201.0,201.0,53.0,55.5,77.8,73.2,89.4,
351.0,301.0,Goethe-University Frankfurt am Main,Germany,51.3,53.6,79.1,71.3,52.7,,401.0,301.0,48.1,56.5,73.6,60.6,53.0,
,,"Goldsmiths, University of London",United Kingdom,,,,,,,651.0,601.0,43.6,49.1,60.2,53.3,43.6,
301.0,301.0,Graz University of Technology,Austria,59.5,41.4,81.9,70.3,59.7,,201.0,201.0,57.6,48.6,82.9,74.5,72.3,
301.0,301.0,"Grenoble INP, Grenoble Institute of Technology",France,43.3,63.0,77.8,72.2,78.1,,151.0,151.0,52.0,68.5,76.0,74.9,89.8,
,,Griffith University,Australia,,,,,,,351.0,351.0,41.4,49.7,91.2,78.1,70.6,
,,Gwangju Institute of Science and Technology (GIST),South Korea,,,,,,,401.0,451.0,53.7,52.0,71.1,54.9,45.6,
68.0,72.0,HSE University,Russia,71.9,84.1,73.9,78.1,64.4,74.8,151.0,151.0,55.5,80.8,64.7,58.6,65.9,
401.0,451.0,Hacettepe University ,Turkey,47.7,64.9,71.3,60.8,51.7,,451.0,401.0,44.2,58.4,68.8,59.8,49.4,
,,Hamad Bin Khalifa University,Qatar,,,,,,,401.0,,47.7,41.2,86.5,70.1,68.8,
351.0,351.0,Hanoi University of Science and Technology,Vietnam,57.0,50.1,70.6,62.2,60.0,,451.0,401.0,43.1,54.1,70.7,61.4,68.9,
301.0,201.0,Hanyang University,South Korea,62.3,70.7,70.2,59.4,26.4,,151.0,201.0,58.9,71.8,73.3,63.2,53.3,
148.0,151.0,Harbin Institute of Technology,China (Mainland),67.6,53.9,73.7,86.4,62.0,68.0,151.0,151.0,58.6,58.3,79.1,88.3,67.3,
5.0,4.0,Harvard University,United States,96.3,100.0,93.3,94.3,62.7,92.9,8.0,7.0,80.2,100.0,90.4,88.6,74.8,88.2
,,Helwan University ,Egypt,,,,,,,601.0,601.0,40.7,52.8,65.6,57.7,44.2,
201.0,151.0,Heriot-Watt University,United Kingdom,57.3,64.0,81.7,74.9,54.2,,351.0,351.0,40.3,61.0,79.3,64.2,66.4,
401.0,351.0,Hiroshima University,Japan,55.3,51.7,67.8,62.2,45.0,,,,,,,,,
301.0,201.0,Hokkaido University,Japan,62.7,60.8,68.2,62.9,28.8,,451.0,401.0,45.0,63.3,64.2,57.3,40.8,
351.0,301.0,Hong Kong Baptist University,Hong Kong SAR,59.6,39.4,79.6,68.8,34.4,,501.0,351.0,46.0,42.2,83.9,71.8,28.2,
251.0,251.0,Huazhong University of Science and Technology,China (Mainland),58.2,55.6,77.4,80.9,47.6,,95.0,251.0,56.7,69.0,82.6,88.6,72.9,68.4
80.0,82.0,Humboldt-Universitt zu Berlin,Germany,77.2,61.2,84.2,74.1,63.9,73.3,151.0,151.0,61.7,64.3,76.7,65.5,53.6,
501.0,,Hunan University ,China (Mainland),47.4,38.6,78.4,77.3,37.9,,351.0,,39.1,58.7,80.6,78.8,57.5,
,,IMT Atlantique,France,,,,,,,98.0,140.0,53.1,86.7,72.5,63.6,77.6,68.1
251.0,251.0,ITMO University,Russia,58.9,76.3,60.9,58.6,59.7,,79.0,79.0,64.6,78.0,66.4,66.5,87.2,70.2
,,Illinois Institute of Technology,United States,,,,,,,351.0,301.0,45.9,50.5,85.7,76.9,42.8,
,,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,,,,,,,651.0,,41.8,59.0,52.2,50.4,35.7,
,,Imam Mohammad Ibn Saud Islamic University  IMSIU,Saudi Arabia,,,,,,,601.0,,51.5,44.4,57.5,51.6,35.4,
10.0,11.0,Imperial College London,United Kingdom,88.7,87.3,87.5,90.5,76.5,87.3,15.0,17.0,77.5,85.6,86.6,87.1,85.3,82.7
,,"Indian Institute of Information Technology, Allahabad",India,,,,,,,651.0,501.0,48.7,50.0,55.1,51.6,23.8,
116.0,142.0,Indian Institute of Science,India,74.5,70.0,72.8,70.8,48.8,70.2,124.0,144.0,63.0,69.3,74.8,73.0,47.4,66.8
92.0,117.0,Indian Institute of Technology Bombay (IITB),India,78.6,85.1,64.5,62.9,45.0,72.1,66.0,67.0,67.8,85.0,69.3,67.1,49.1,72.1
119.0,128.0,Indian Institute of Technology Delhi (IITD),India,75.2,82.5,67.9,66.6,33.7,70.1,67.0,65.0,65.1,81.9,74.7,72.5,56.0,71.8
301.0,351.0,Indian Institute of Technology Guwahati (IITG),India,63.2,67.5,69.9,58.6,29.5,,251.0,351.0,52.0,66.9,67.8,59.0,53.7,
501.0,,Indian Institute of Technology Indore (IIT Indore),India,56.3,48.1,58.6,54.4,40.6,,451.0,501.0,45.1,55.2,69.2,61.4,46.0,
122.0,132.0,Indian Institute of Technology Kanpur (IITK),India,75.2,78.9,70.5,62.9,40.0,69.9,96.0,109.0,62.9,77.5,74.4,68.5,40.9,68.3
151.0,201.0,Indian Institute of Technology Kharagpur (IIT-KGP),India,68.3,77.4,71.0,62.2,38.4,,94.0,109.0,61.6,75.5,74.7,71.3,58.9,68.5
98.0,148.0,Indian Institute of Technology Madras (IITM),India,74.1,81.1,69.3,66.6,51.5,71.4,101.0,114.0,63.7,78.1,69.6,64.9,42.8,67.9
201.0,251.0,Indian Institute of Technology Roorkee (IITR),India,66.8,68.3,70.9,61.5,32.4,,201.0,251.0,52.2,65.8,72.9,69.3,45.2,
151.0,251.0,Indian Statistical Institute,India,63.1,56.4,78.4,70.8,69.6,,351.0,401.0,52.6,48.6,76.1,65.2,58.6,
151.0,132.0,Indiana University Bloomington,United States,63.2,57.8,88.5,76.5,53.3,,201.0,201.0,52.6,58.0,83.8,74.9,66.6,
,,Indraprastha Institute of Information Technology (IIIT) Delhi,India,,,,,,,451.0,451.0,49.7,49.6,73.5,63.6,34.6,
451.0,451.0,Inha University,South Korea,54.1,54.3,68.8,59.4,30.3,,,,,,,,,
,,Institut National des Sciences Appliques de Lyon (INSA),France,,,,,,,201.0,201.0,46.6,68.7,73.7,67.9,85.4,
14.0,14.0,Institut Polytechnique de Paris,France,85.0,86.6,84.5,86.4,79.3,84.9,31.0,31.0,68.0,86.9,78.0,77.9,92.8,77.4
,,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,,,,,,,451.0,351.0,50.8,61.8,58.5,52.2,29.6,
201.0,151.0,Instituto Nacional de Matemtica Pura e Aplicada (IMPA),Brazil,78.0,31.6,77.6,72.7,45.9,,,,,,,,,
251.0,201.0,Instituto Politcnico Nacional (IPN),Mexico,59.0,68.8,65.8,67.1,46.3,,151.0,201.0,53.5,71.6,71.0,69.0,57.5,
,,International Institute of Information Technology - Hyderabad (IIIT-H),India,,,,,,,451.0,501.0,43.3,49.2,78.7,68.5,53.9,
351.0,,International Islamic University Islamabad (IIU),Pakistan,50.4,53.3,74.6,67.7,52.2,,,,,,,,,
,,International Islamic University Malaysia (IIUM),Malaysia,,,,,,,551.0,551.0,43.3,55.3,62.5,55.4,51.6,
301.0,351.0,Iowa State University,United States,54.6,51.9,77.7,70.3,63.1,,351.0,401.0,42.1,55.2,81.3,74.9,70.3,
451.0,,Iran University of Science and Technology,"Iran, Islamic Republic of",46.2,36.9,77.6,68.2,64.1,,551.0,,44.5,41.0,76.7,67.1,50.0,
251.0,301.0,Istanbul Technical University,Turkey,57.0,69.7,70.3,62.2,45.5,,201.0,201.0,51.9,72.4,72.0,67.4,48.3,
,,Istanbul University,Turkey,,,,,,,601.0,551.0,40.6,59.7,58.7,54.9,25.8,
,,Jadavpur University,India,,,,,,,601.0,,43.6,45.6,69.1,63.9,37.5,
301.0,301.0,Jagiellonian University,Poland,57.8,52.2,76.1,68.2,52.6,,501.0,451.0,49.5,52.6,65.7,54.4,41.1,
,,Japan Advanced Institute of Science and Technology,Japan,,,,,,,401.0,501.0,52.9,52.9,62.4,53.9,55.7,
,,Jawaharlal Nehru University,India,,,,,,,501.0,601.0,43.3,59.2,64.4,57.3,36.5,
,,Jeonbuk National University,South Korea,,,,,,,601.0,601.0,40.6,52.7,67.1,56.8,45.3,
401.0,,Jilin University,China (Mainland),48.4,58.5,71.3,72.2,34.5,,251.0,,40.7,76.6,71.5,70.6,47.2,
301.0,301.0,Johannes Kepler University Linz,Austria,59.4,45.9,74.8,68.2,59.3,,401.0,351.0,53.1,39.7,77.0,66.2,84.1,
71.0,57.0,Johns Hopkins University,United States,70.0,72.5,94.4,85.3,47.0,74.2,72.0,84.0,59.4,72.0,90.2,82.2,76.8,70.8
501.0,,Jordan University of Science & Technology,Jordan,50.9,57.2,64.0,57.8,28.8,,251.0,201.0,51.2,66.6,75.0,67.1,43.1,
,,Jouf University,Saudi Arabia,,,,,,,651.0,,55.3,46.6,45.2,45.7,29.8,
42.0,55.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,81.7,80.8,80.7,76.1,55.2,77.9,29.0,32.0,75.8,79.4,80.1,80.3,66.4,77.5
143.0,151.0,"KIT, Karlsruhe Institute of Technology",Germany,66.5,62.9,77.3,74.1,64.5,68.3,104.0,98.0,63.7,65.8,75.0,75.6,75.0,67.8
48.0,59.0,KTH Royal Institute of Technology ,Sweden,80.3,70.5,82.5,78.5,71.2,77.5,62.0,54.0,69.6,70.1,80.3,79.5,83.0,73.0
95.0,96.0,KU Leuven,Belgium,68.3,70.1,79.3,78.8,66.2,71.7,50.0,50.0,70.8,71.4,81.0,81.6,90.6,74.6
,,Kaunas University of Technology,Lithuania,,,,,,,651.0,,39.5,54.4,58.5,54.9,43.6,
251.0,301.0,Kazan (Volga region) Federal University,Russia,59.1,61.8,64.9,66.6,59.6,,501.0,551.0,46.5,58.7,55.5,46.4,60.2,
301.0,251.0,Keio University,Japan,57.1,65.5,68.6,63.5,38.8,,201.0,151.0,55.4,70.7,65.5,62.9,57.5,
501.0,,Kent State University,United States,49.3,47.5,68.2,63.5,46.6,,,,,,,,,
251.0,401.0,Khalifa University of Science and Technology,United Arab Emirates,65.1,57.2,73.0,60.8,55.4,,148.0,251.0,59.6,62.6,79.3,71.1,80.2,65.4
,,Kharkiv National University of Radio Electronics ,Ukraine,,,,,,,451.0,501.0,47.3,69.5,51.1,46.4,38.0,
34.0,65.0,King Abdulaziz University (KAU),Saudi Arabia,78.3,61.4,86.3,90.0,97.8,79.8,50.0,56.0,68.1,70.1,87.0,84.6,98.4,74.6
151.0,201.0,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,61.1,59.2,84.8,72.7,68.4,,145.0,151.0,55.4,64.0,85.5,76.7,77.3,65.5
104.0,151.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,68.9,65.2,79.6,74.1,72.6,70.9,151.0,151.0,54.5,70.9,76.7,67.6,65.9,
451.0,,King Mongkut's University of Technology North Bangkok,Thailand,58.4,45.9,62.9,60.8,42.1,,,,,,,,,
401.0,,King Mongkut's University of Technology Thonburi ,Thailand,61.9,44.3,66.2,62.9,35.7,,,,,,,,,
151.0,201.0,King Saud University,Saudi Arabia,60.9,59.5,81.0,77.3,66.6,,140.0,151.0,53.7,64.4,86.0,80.1,86.5,65.9
71.0,72.0,King's College London,United Kingdom,67.9,76.0,88.2,81.9,63.3,74.2,63.0,58.0,66.4,74.6,83.2,75.4,77.5,72.6
