2023;2022;Institution;Location;Academic;Employer;Citations;H;International;Score
188=;259=;Sun Yat-sen University;China (Mainland);66,3;66,3;85,1;74;57,1;67,8
188=;195=;University of Delhi;India;69,9;67,2;70,8;62,9;54,2;67,8
191=;170=;Central European University;Austria;72,5;61,1;76,8;65,8;48,4;67,7
191=;182;Newcastle University;United Kingdom;63,3;64,1;87,8;81,7;81,5;67,7
193;195=;Osaka University;Japan;69,6;66,2;72,6;61,8;57,2;67,6
194=;203=;Georgia Institute of Technology;United States;61,7;72,9;88;71,4;55,5;67,5
194=;190=;Ruprecht-Karls-Universität Heidelberg;Germany;68,9;61,4;79,1;68,4;70,7;67,5
194=;220=;Universität Hamburg;Germany;69,7;57,6;82,5;73,4;72,7;67,5
194=;192;Universiti Kebangsaan Malaysia (UKM);Malaysia;74;59,1;71,4;59,5;58,8;67,5
194=;220=;University of California, Davis;United States;63,8;64;87,8;82,1;74,1;67,5
194=;187=;University of Geneva;Switzerland;68;60,5;82,6;73,4;72,7;67,5
200=;190=;Plekhanov Russian University of Economics;Russia;67,8;75,5;70,5;59,5;22;67,4
200=;254=;RUDN University;Russia;60,8;83,6;67,6;55,4;53,2;67,4
202=;156=;Universite libre de Bruxelles;Belgium;68,8;62,6;80,6;68,4;58,2;67,3
202=;179=;Universiti Sains Malaysia (USM);Malaysia;71;59,2;79,1;69,2;58,6;67,3
204=;220=;ESCP Europe;France;69,6;68,4;72;66,7;29,5;67,2
204=;162=;Queensland University of Technology (QUT);Australia;69,4;56,3;85,1;76,4;70,1;67,2
206=;179=;Aalto University;Finland;70;54;90,4;79;64,7;67,1
206=;156=;Delft University of Technology;Netherlands;57,7;72,4;86,5;75,2;87,4;67,1
206=;170=;University of Helsinki;Finland;71,3;54,9;79,8;72,8;71,3;67,1
209=;254=;Dartmouth College;United States;67,1;59,2;94,4;82,1;48,1;67
209=;156=;Deakin University;Australia;67,9;56,8;83,6;79,9;75,6;67
209=;238=;University of Calgary;Canada;61,1;70,3;83,3;77,5;65,6;67
209=;166;Victoria University of Wellington;New Zealand;71,8;57,4;78,6;70;53,8;67
209=;234=;York University;Canada;69,6;59,1;80,2;76,9;52,8;67
214=;214=;Beijing Normal University ;China (Mainland);69,7;57,3;85,5;72,8;59,8;66,9
214=;271=;Nanjing University;China (Mainland);65,7;65,5;87,4;68,4;53,7;66,9
216=;146=;RMIT University;Australia;66,7;60,5;82,4;74;72,2;66,8
216=;199=;Uppsala University;Sweden;69,8;54,5;82,4;74;77,1;66,8
218=;214=;Ghent University;Belgium;67,1;54,9;84;76,9;92;66,7
218=;203=;Institut Polytechnique de Paris;France;57,5;74,6;84,9;70;78,3;66,7
218=;283;Qatar University;Qatar;63,9;67,6;80,7;63,9;73,2;66,7
218=;254=;Universidade Nova de Lisboa;Portugal;67,9;56,3;83,7;79;73,3;66,7
218=;234=;University of Waterloo;Canada;60;71,4;83,5;71,4;73,8;66,7
223;218=;University of Southampton;United Kingdom;63,6;61,2;86,8;79;79,8;66,6
224=;259=;Indian Institute of Management (IIM) - Ahmedabad;India;72,9;66,9;63,3;53,9;21;66,4
224=;226=;University of Massachusetts Amherst;United States;64,8;61,7;85,5;76,4;67,4;66,4
224=;254=;University of Warsaw ;Poland;72,3;57,5;69,6;66,7;56,2;66,4
227=;238=;Boston College;United States;68,4;57,5;89,4;79,5;43,5;66,3
227=;226=;Cairo University;Egypt;63,4;71,6;75,6;56,9;64,4;66,3
227=;298=;University of Ottawa;Canada;60,9;65,5;81,4;79,9;82,3;66,3
230=;199=;University of Lausanne;Switzerland;69,2;56,7;80,9;70,7;63,4;66,2
230=;238=;University of Liverpool;United Kingdom;61,9;62,1;81,2;77,5;94,2;66,2
232=;319=;Instituto Tecnológico Autónomo de México (ITAM);Mexico;70,3;73,9;55,6;56,9;6,5;66,1
232=;368=;Universidad de Santiago de Chile (USACH);Chile;68,4;70,2;64,5;53,9;39,8;66,1
234=;132=;Macquarie University;Australia;65,9;58,5;83,1;79,5;65,6;66
234=;234=;Middle East Technical University;Turkey;61,8;71,5;80,7;67,6;50,6;66
234=;209=;National Cheng Kung University (NCKU);Taiwan;67,3;63,2;82,6;62,9;50,1;66
234=;259=;The University of Georgia;United States;65,1;57,9;83,8;80,4;74,4;66
234=;259=;University of Gothenburg;Sweden;69,9;49,8;81,8;75,8;84,8;66
234=;281;University of Illinois at Chicago (UIC);United States;63,8;62,1;83,7;74,7;72,3;66
240=;194;American University of Beirut (AUB);Lebanon;61,6;74,1;73,7;60,7;55,5;65,9
240=;211=;Università di Padova;Italy;64,6;61,1;81,2;74;72,1;65,9
240=;224=;University of Milan;Italy;67,9;59,1;78,1;67,6;66;65,9
240=;232=;University of York;United Kingdom;66;58,6;82,5;76,4;68,2;65,9
244=;232=;Airlangga University;Indonesia;69,1;73,9;54,4;50,4;24,9;65,8
244=;193;University of Otago;New Zealand;68,8;56,6;80,4;69,2;64,1;65,8
246;282;University of Cologne;Germany;70,6;49,3;84,2;78,5;68,8;65,7
247=;357=;UNESP;Brazil;64;71;71,2;55,4;55,2;65,6
247=;290=;Universitat de Valencia;Spain;66,7;54,5;81,1;78;79,5;65,6
247=;234=;University of St Andrews;United Kingdom;63,4;64,3;83,6;71,4;59,9;65,6
250=;226=;Essex, University of;United Kingdom;72,6;47,2;85,2;76,9;57,3;65,5
250=;254=;The University of Arizona;United States;64;58,9;85,1;79,5;69,2;65,5
250=;243=;Université Paris-Saclay;France;58,1;73;79,3;64,9;74,4;65,5
250=;226=;University of Sussex;United Kingdom;69,2;49,7;88,8;75,8;72;65,5
254=;183=;Universiti Teknologi Malaysia ;Malaysia;66,1;58,5;79,1;67,6;76,6;65,4
254=;214=;University of the Philippines;Philippines;67,3;67,7;65,9;55,4;47,3;65,4
256=;207=;Curtin University;Australia;65,5;54,5;84,9;81,7;74,1;65,3
256=;323=;L.N. Gumilyov Eurasian National University (ENU);Kazakhstan;74,4;69,9;43,3;40,9;16,1;65,3
258=;264;Charles University;Czech Republic;68,1;54,4;75,6;72,1;75,2;65,2
258=;203=;Griffith University;Australia;68,3;50,1;84;82,1;72;65,2
258=;195=;University of Wollongong;Australia;65,5;57,8;84,2;73,4;66,4;65,2
261=;249=;MGIMO University;Russia;66,4;79,2;56,6;43,7;12,4;65,1
261=;357=;Pontifícia Universidade Católica do Rio de Janeiro;Brazil;67,9;64,3;69,6;56,9;46,5;65,1
261=;259=;University of Reading;United Kingdom;64;60,1;84;73,4;64,9;65,1
261=;238=;University of Strathclyde;United Kingdom;65,8;57,3;82,4;75,2;63,7;65,1
261=;276=;Ural Federal University - UrFU;Russia;61,6;71,5;64,1;61,8;67,2;65,1
266=;319=;King Saud University;Saudi Arabia;59,8;64,4;86,2;66,7;85,2;64,9
266=;251=;Universiti Utara Malaysia (UUM);Malaysia;74;52,4;72,3;64,9;38;64,9
268=;298=;City University of New York;United States;60,2;62,7;77,8;82,6;76,4;64,8
268=;271=;Indian Institute of Management (IIM) - Bangalore;India;71,7;63,2;58,3;59,5;23,1;64,8
270=;328=;University of Jordan;Jordan;62,1;69,6;70,9;60,7;57,3;64,7
270=;280;Vanderbilt University;United States;64,4;56,2;88,9;80,8;58;64,7
272=;334=;American University;United States;64,4;65,5;79,2;67,6;34,5;64,6
272=;271=;University of California, Irvine;United States;64,2;56,9;87;79,9;58,7;64,6
272=;267=;University of Notre Dame;United States;63,7;60,3;85,8;73,4;53,9;64,6
275=;249=;European University Institute;Italy;74,1;46,4;84,4;73,4;33,1;64,5
275=;285=;Rheinische Friedrich-Wilhelms-Universität Bonn;Germany;70,6;46,9;83,5;71,4;69,4;64,5
275=;285=;Simon Fraser University;Canada;66;56,8;82,5;73,4;56;64,5
275=;303=;University of Lisbon ;Portugal;64,5;55,7;78,5;77,5;77,3;64,5
279=;267=;Rutgers University–New Brunswick;United States;62,6;58;83,6;79,9;69,5;64,4
279=;401-450;Universidad Diego Portales (UDP);Chile;67,3;66;68,8;58,2;28,4;64,4
279=;276=;University College Cork;Ireland;63;62,7;79,5;65,8;63,2;64,4
279=;247=;University of Surrey;United Kingdom;64,5;55,5;88,4;77,5;61,8;64,4
283=;317=;Florida International University;United States;62,2;59,4;81,1;72,8;77,6;64,3
283=;323=;University of Pretoria;South Africa;62,8;60,2;77,4;66,7;81,5;64,3
283=;293=;Washington University in St. Louis;United States;66,2;52,5;86,6;74,7;66,6;64,3
286=;251=;Florida State University;United States;62,6;58,3;86,6;80,4;58,5;64,2
286=;276=;Kyung Hee University;South Korea;65;60,1;81,6;65,8;51,6;64,2
286=;355=;University of Granada;Spain;66,2;52,6;78,7;71,4;81,2;64,2
289=;401-450;Bauman Moscow State Technical University;Russia;63,5;83,9;44,7;43,7;11,9;64,1
289=;309;McMaster University;Canada;60;63,7;82,3;74;65,9;64,1
289=;226=;National Chengchi University;Taiwan;72,1;57,5;73;59,5;16,7;64,1
289=;350=;Queen's University Belfast;United Kingdom;61,7;60,6;80,2;70,7;74,8;64,1
293=;306=;Swansea University;United Kingdom;60,1;62,1;86,3;75,8;64,1;64
293=;341=;United Arab Emirates University;United Arab Emirates;59,6;69,8;70,3;63,9;64,4;64
293=;401-450;Universidad del Rosario;Colombia;67,2;68,1;56,3;52,2;37,6;64
293=;293=;University of Pittsburgh;United States;62,5;55,4;86,5;81,3;71,7;64
293=;226=;University of South Australia;Australia;64,1;55,1;84,8;76,4;67;64
298=;267=;Massey University;New Zealand;65,3;53,3;80,4;74;74,3;63,9
298=;362=;University of Porto;Portugal;64,8;52,6;80,2;73,4;83,1;63,9
298=;393=;Xi’an Jiaotong University;China (Mainland);56;72,2;84,9;68,4;54,6;63,9
301=;401-450;Universidad Nacional de La Plata (UNLP);Argentina;67,7;65,3;64;48,4;39,1;63,8
301=;303=;"University of Rome ""Tor Vergata""";Italy;64,6;59,1;81,7;65,8;53,4;63,8
303=;306=;EMLYON Business School;France;68,2;59,7;72,1;58,2;38,1;63,7
303=;401-450;Universidad Torcuato Di Tella;Argentina;70,2;70,4;45,5;46,1;11,9;63,7
303=;401-450;Xiamen University;China (Mainland);64,3;58,7;85,9;64,9;52,4;63,7
306=;341=;Radboud University ;Netherlands;63,2;54,1;82,9;78;73,5;63,6
306=;377=;Universidad de Sevilla;Spain;64;55,1;77,9;72,1;76,7;63,6
308=;271=;National Tsing Hua University;Taiwan;64,9;65,7;70,8;58,2;32,5;63,5
308=;334=;University of Rochester;United States;62,4;58;88,5;73,4;56;63,5
310=;276=;Bo_aziçi University;Turkey;63,4;69,6;68,9;55,4;30,9;63,4
310=;267=;Dublin City University;Ireland;62,7;60,2;80,3;68,4;57,1;63,4
310=;357=;Indian Institute of Technology Kharagpur (IIT-KGP);India;57,9;70,4;82,3;59,5;53,1;63,4
310=;330=;Koç University;Turkey;63,3;66,9;70,7;60,7;37,1;63,4
310=;245=;SOAS University of London ;United Kingdom;68,6;55,8;76,5;63,9;37,2;63,4
310=;290=;University of Galway;Ireland;60,2;63,8;81,3;67,6;59,6;63,4
310=;341=;University of Turin;Italy;67,7;51,3;78,6;68,4;63,5;63,4
317=;357=;Athens University of Economics and Business;Greece;67,4;60,1;72,9;65,8;23;63,3
317=;401-450;King Fahd University of Petroleum & Minerals;Saudi Arabia;58,6;71,3;77,6;50,4;59,8;63,3
317=;323=;Tohoku University;Japan;63,4;64,3;75,6;53,9;52,7;63,3
317=;245=;University of Canterbury | Te Whare W_nanga o Waitaha;New Zealand;63,6;58,4;81;65,8;58,8;63,3
317=;265=;Wageningen University & Research;Netherlands;59;57,2;89;70;94,7;63,3
322=;377=;American University of the Middle East;Kuwait;72,3;63,7;48;40,9;25,6;63,2
