2023;2022;Institution;Location;Academic;Employer;Citations;H;International;Score
77=;85=;Saint Petersburg State University;Russia;75,7;80,7;64,5;71,8;66,7;73,5
79;78=;University of Maryland, College Park;United States;67,8;69,6;87,7;88,3;59,9;73,4
80=;82=;Humboldt-Universität zu Berlin;Germany;77,2;61,2;84,2;74,1;63,9;73,3
80=;85=;Pennsylvania State University;United States;67,8;74,8;81,1;84,1;63,9;73,3
82;76;Michigan State University;United States;67,6;70,2;86,9;83,5;65,5;73,2
83;95;Universidade de São Paulo;Brazil;71,7;74,8;71,7;75,3;72,1;72,9
84;56;The University of Hong Kong;Hong Kong SAR;76,9;74,9;81,9;73,6;37,7;72,8
85;66=;Northwestern University;United States;68;73,7;90;81,3;50,2;72,7
86;85=;Monash University;Australia;68;76,3;80,8;75,3;66,7;72,5
87=;101=;Eindhoven University of Technology;Netherlands;70,1;73,4;79,8;74,5;65,4;72,4
87=;201-250;RUDN University;Russia;66,3;85,9;68,8;62,9;89,8;72,4
87=;106;University of Vienna;Austria;72,6;54,5;82,6;82,6;77,1;72,4
90;74=;University of Science and Technology of China;China (Mainland);76;61,5;84;82,9;45,5;72,3
91;120=;Pohang University of Science And Technology (POSTECH);South Korea;75,1;76,8;80,4;66,6;47,4;72,2
92=;117=;Indian Institute of Technology Bombay (IITB);India;78,6;85,1;64,5;62,9;45;72,1
92=;110;The London School of Economics and Political Science (LSE);United Kingdom;72,4;83,6;77,2;66,6;48,4;72,1
94;80;University of Amsterdam;Netherlands;68,1;75;86;77,3;50,9;71,8
95;96;KU Leuven;Belgium;68,3;70,1;79,3;78,8;66,2;71,7
96=;107;Universidad Nacional Autónoma de México (UNAM);Mexico;70,7;77,7;69,7;70,8;65,7;71,5
96=;127;Universitat Autònoma de Barcelona;Spain;68,3;63,3;80,6;79,9;74,6;71,5
98=;148;Indian Institute of Technology Madras (IITM);India;74,1;81,1;69,3;66,6;51,5;71,4
98=;129=;Politecnico di Torino;Italy;66,1;75,7;73,3;74,1;77,2;71,4
100=;103;The Ohio State University;United States;65,3;67,9;83,4;82,3;67,5;71,3
100=;113=;Universitat Politècnica de Catalunya · BarcelonaTech (UPC);Spain;65,7;68,6;78,3;79,9;75,8;71,3
102;92=;Rutgers University–New Brunswick;United States;69,1;62,5;86,3;83,2;56,5;71,2
103;99=;University of Minnesota Twin Cities;United States;71,4;57,4;83,7;84,1;58,5;71,1
104=;151-200;King Fahd University of Petroleum & Minerals;Saudi Arabia;68,9;65,2;79,6;74,1;72,6;70,9
104=;115=;The University of Auckland;New Zealand;71,1;73,6;76,6;70,3;56,6;70,9
106=;129=;"University of Rome ""Tor Vergata""";Italy;73,7;60;77,7;73,2;66,6;70,8
106=;97=;University of Southern California;United States;61;73,9;86,6;84,1;60,5;70,8
108;97=;University of Bath;United Kingdom;67,8;69,1;94,4;74,5;44,3;70,7
109;84;National Taiwan University (NTU);Taiwan;77,5;75,1;73,1;68,2;32,5;70,5
110=;117=;Novosibirsk State University;Russia;78;77,9;60,9;62,2;51,5;70,4
110=;138=;Queen Mary University of London;United Kingdom;61,7;67,2;88;82,3;67;70,4
110=;101=;Universidad Autónoma de Madrid;Spain;67,9;67,7;83,6;78,1;54,3;70,4
113=;122;Freie Universitaet Berlin;Germany;70,6;64;82,3;70,8;63,4;70,3
113=;124=;Ruprecht-Karls-Universität Heidelberg;Germany;70,1;59,6;87,7;75,3;58,6;70,3
113=;151-200;University of Leeds;United Kingdom;59,8;71,3;84,4;78,1;77,1;70,3
116=;142=;Indian Institute of Science;India;74,5;70;72,8;70,8;48,8;70,2
116=;74=;Technion - Israel Institute of Technology;Israel;74,1;62,8;81,2;77,7;42,1;70,2
116=;92=;University of Copenhagen;Denmark;68,1;61;86,9;81,6;54,7;70,2
119=;128;Indian Institute of Technology Delhi (IITD);India;75,2;82,5;67,9;66,6;33,7;70,1
119=;144=;Université Grenoble Alpes;France;65,8;55,8;78,9;83,2;83,2;70,1
121;151-200;Technical University of Denmark;Denmark;62,4;64,8;90,1;78,5;68,2;70
122;132=;Indian Institute of Technology Kanpur (IITK);India;75,2;78,9;70,5;62,9;40;69,9
123;82=;Scuola Normale Superiore di Pisa;Italy;79,1;64,5;76,8;71,3;30,7;69,8
124=;119;Boston University;United States;64,4;71,3;84,1;74,1;59,7;69,7
124=;124=;University of Alberta;Canada;66,8;65,1;80,7;79,2;60,2;69,7
126;99=;University of Zurich;Switzerland;65,4;55,6;94,6;82,6;57,6;69,6
127;129=;Chalmers University of Technology;Sweden;65,7;61,1;83,1;77,7;68,4;69,5
128=;104=;Korea University;South Korea;71,8;73,6;82,9;70,8;29,2;69,4
128=;151-200;Yonsei University;South Korea;74,2;74,9;75,6;64,8;37,2;69,4
130=;151-200;Technische Universität Wien;Austria;67,4;59,5;77,8;75,3;74,9;69,3
130=;113=;Tel Aviv University;Israel;71,4;55,8;83,7;82,3;46,8;69,3
130=;124=;Universidade Estadual de Campinas (Unicamp);Brazil;69,3;69,5;72,9;69,8;62,3;69,3
130=;115=;Université catholique de Louvain (UCLouvain);Belgium;66,5;62,3;88,5;75,3;57,1;69,3
134=;111=;Ludwig-Maximilians-Universität München;Germany;68,4;64;86,6;75,7;46,8;69,2
134=;132=;Universidad de Chile;Chile;66,2;70,5;78;69,8;64,4;69,2
136;108;RWTH Aachen University;Germany;67,2;67,8;77,8;75,3;56,8;69,1
137=;144=;Alma Mater Studiorum - University of Bologna;Italy;61,8;70,6;77,9;74,5;70,6;68,8
137=;151-200;University of Birmingham;United Kingdom;60,9;68,1;83,5;78,1;65,8;68,8
139;88;City University of Hong Kong;Hong Kong SAR;72;57,6;82,1;78,5;43,1;68,7
140=;120=;The University of Queensland;Australia;62,9;70,8;89,5;72,2;50;68,6
140=;151-200;University of Illinois at Chicago (UIC);United States;65,3;64,8;80,1;74,9;62,2;68,6
142;104=;Universidad de Buenos Aires (UBA);Argentina;68;74,3;78,9;73,6;34,9;68,4
143=;151-200;KIT, Karlsruhe Institute of Technology;Germany;66,5;62,9;77,3;74,1;64,5;68,3
143=;144=;Universiti Malaya (UM);Malaysia;66,7;67,1;80,5;68,2;58,7;68,3
145=;151-200;Charles University;Czech Republic;69,8;56,7;77;75,3;59,9;68,1
145=;151-200;Universitat de Barcelona;Spain;64,5;70;78,3;70,8;59,1;68,1
145=;151-200;University of Milan;Italy;65,8;58,3;82,4;76,5;63,2;68,1
148=;132=;Complutense University of Madrid;Spain;64,2;65,6;77,2;74,9;63,7;68
148=;151-200;Harbin Institute of Technology;China (Mainland);67,6;53,9;73,7;86,4;62;68
148=;111=;The Hebrew University of Jerusalem;Israel;74,1;52,9;81,8;74,5;43;68
148=;151-200;University of Warsaw ;Poland;69,2;54,6;76,9;74,9;66,3;68
151-200;201-250;Aalto University;Finland;55,7;60,2;84,6;81,6;68;
151-200;201-250;Indian Institute of Technology Kharagpur (IIT-KGP);India;68,3;77,4;71;62,2;38,4;
151-200;251-300;Indian Statistical Institute;India;63,1;56,4;78,4;70,8;69,6;
151-200;132=;Indiana University Bloomington;United States;63,2;57,8;88,5;76,5;53,3;
151-200;201-250;King Abdullah University of Science & Technology (KAUST);Saudi Arabia;61,1;59,2;84,8;72,7;68,4;
151-200;201-250;King Saud University;Saudi Arabia;60,9;59,5;81;77,3;66,6;
151-200;151-200;Leiden University;Netherlands;62,4;62,9;81,6;72,2;54,7;
151-200;89=;McMaster University;Canada;64,4;62,6;83,4;72,2;59,9;
151-200;141;Nagoya University;Japan;64,5;64;77,8;76,9;47,9;
151-200;136=;Nanjing University;China (Mainland);70,4;57,4;78,5;76,5;43,5;
151-200;151-200;Nankai University;China (Mainland);72;47,7;77,9;76,9;61,1;
151-200;201-250;National Tsing Hua University;Taiwan;62,3;73,6;87,9;62,9;37,6;
151-200;151-200;Norwegian University of Science And Technology;Norway;61,4;56,7;79,2;78,5;71;
151-200;136=;Osaka University;Japan;68,4;66,4;73,2;72,7;43,4;
151-200;151-200;Pontificia Universidad Católica de Chile (UC);Chile;66,2;73,1;71,8;64,2;53,3;
151-200;201-250;Quaid-i-Azam University;Pakistan;63,9;59,6;84,2;70,8;52,2;
151-200;138=;Rice University;United States;61,3;66,1;85;74,5;53,4;
151-200;251-300;Shandong University;China (Mainland);67,4;54,5;71,9;79,6;54,6;
151-200;201-250;Stockholm University;Sweden;61,3;58,7;82,7;71,3;64,7;
151-200;123;Stony Brook University, State University of New York;United States;66,3;55,9;85;79,2;46,6;
151-200;151-200;Sungkyunkwan University(SKKU);South Korea;68,4;70;75,5;69,3;38,3;
151-200;201-250;Technische Universität Dresden;Germany;60,1;62,2;74,2;71,3;81,9;
151-200;109;The Hong Kong Polytechnic University;Hong Kong SAR;66;60,7;85,9;80,6;37,7;
151-200;144=;The University of Adelaide;Australia;60,6;63,8;87,6;76,5;45,6;
151-200;201-250;The University of Western Australia;Australia;61,1;62,8;82,5;71,8;62,6;
151-200;142=;Tohoku University;Japan;68,2;65,8;76,8;71,3;50,9;
151-200;151-200;Universidad Politécnica de Madrid (UPM);Spain;61,3;73,3;72,6;66;69,2;
151-200;151-200;Universidade Federal do Rio de Janeiro;Brazil;65,7;63,2;73,1;69,8;58,9;
151-200;151-200;Università di Padova;Italy;62,9;60,6;78,1;76,9;64,4;
151-200;151-200;Universität Stuttgart;Germany;64,8;61,5;78,4;77,7;55,4;
151-200;151-200;Universite libre de Bruxelles;Belgium;63;61,9;80,9;71,8;60,1;
151-200;149=;University of California, Davis;United States;55,2;67,6;88,5;81,3;51,9;
151-200;149=;University of California, Irvine;United States;58,9;65,3;82,9;78,5;52,5;
151-200;151-200;University of California, Santa Barbara (UCSB);United States;60,1;61,2;84,7;76,5;61;
151-200;151-200;University of Colorado Boulder;United States;58,3;64,7;86,2;77,7;49,4;
151-200;151-200;University of Glasgow;United Kingdom;59,9;67,6;82,1;71,8;63,8;
151-200;151-200;University of Göttingen;Germany;66,5;47;86,2;75,3;55,8;
151-200;251-300;University of Granada;Spain;60;55,6;78,4;74,9;76,6;
151-200;151-200;University of Helsinki;Finland;63,4;59,1;87;78,8;51;
151-200;151-200;University of Lisbon ;Portugal;62,7;58;75,6;74,5;68,5;
151-200;149=;University of Notre Dame;United States;60,2;66,6;85,9;78,1;54,2;
151-200;151-200;University of Pisa;Italy;68,8;59,9;77,6;73,6;46,3;
151-200;151-200;University of Southampton;United Kingdom;54,2;71,3;83,7;78,1;70,4;
151-200;151-200;Uppsala University;Sweden;62,9;57,7;82,1;75,3;60,7;
151-200;151-200;Utrecht University;Netherlands;64;64,2;84,9;73,6;50,9;
151-200;151-200;Virginia Polytechnic Institute and State University;United States;58,4;64,1;84,1;80,3;59,7;
151-200;138=;Waseda University;Japan;67,9;67,3;72,4;67,1;47,3;
151-200;151-200;Westfälische Wilhelms-Universität Münster ;Germany;66,3;53,7;90,6;75,3;47,7;
151-200;151-200;Wuhan University;China (Mainland);62,7;61,3;76;82,6;53,8;
201-250;201-250;Aix-Marseille University;France;65,1;48,2;76,8;78,8;64,7;
201-250;251-300;Arizona State University;United States;51,1;66,4;79,8;76,5;67,3;
201-250;201-250;Beihang University (former BUAA);China (Mainland);61,6;53,3;72,8;80,9;51,9;
201-250;201-250;Beijing Institute of Technology;China (Mainland);59,9;61,9;72,7;82,9;54,7;
201-250;151-200;Beijing Normal University ;China (Mainland);70,9;52,1;76,9;74,9;34,6;
201-250;301-350;Cairo University;Egypt;54,1;65,9;79,2;71,3;62,1;
201-250;151-200;City University of New York;United States;54;66,4;77,9;74,9;60;
201-250;201-250;Durham University;United Kingdom;56;72,2;77,1;69,8;50,6;
201-250;251-300;Friedrich-Alexander-Universität Erlangen-Nürnberg;Germany;54,3;60,1;81,6;77,3;66,5;
201-250;251-300;Ghent University;Belgium;59,5;51,6;79,1;72,2;87,6;
201-250;151-200;Heriot-Watt University;United Kingdom;57,3;64;81,7;74,9;54,2;
201-250;251-300;Indian Institute of Technology Roorkee (IITR);India;66,8;68,3;70,9;61,5;32,4;
201-250;151-200;Instituto Nacional de Matemática Pura e Aplicada (IMPA);Brazil;78;31,6;77,6;72,7;45,9;
201-250;151-200;Kyushu University;Japan;65,7;61,6;75,5;70,3;43,1;
201-250;201-250;Lancaster University;United Kingdom;51,5;65,4;90,2;76,1;60,1;
201-250;151-200;Lund University;Sweden;61,6;64,7;78,6;68,8;52;
201-250;201-250;Macquarie University;Australia;58,9;66,3;79;73,2;50,9;
201-250;201-250;Middle East Technical University;Turkey;62,7;71,3;71,6;58,6;48,2;
201-250;201-250;National Cheng Kung University (NCKU);Taiwan;67,7;67,2;88,6;60,8;27,8;
201-250;201-250;National Technical University of Athens;Greece;60;63,6;75,9;70,8;65;
201-250;201-250;National University of Sciences And Technology (NUST) Islamabad;Pakistan;62,1;64,2;74,5;66,6;59,2;
201-250;201-250;National Yang Ming Chiao Tung University;Taiwan;62,5;71,2;70,8;64,8;35,7;
201-250;151-200;North Carolina State University;United States;60,7;62,3;79,2;76,5;52,2;
201-250;151-200;Queensland University of Technology (QUT);Australia;59,9;61,5;86,3;75,3;48,8;
201-250;301-350;RMIT University;Australia;60,9;65,5;77,4;62,9;47,1;
201-250;201-250;Simon Fraser University;Canada;59;62,3;78,9;68,2;52,6;
201-250;151-200;Sun Yat-sen University;China (Mainland);64,7;54;78,4;80,6;51,7;
201-250;251-300;Swansea University;United Kingdom;58,8;65,9;77,5;69,3;59,7;
201-250;201-250;The University of Exeter;United Kingdom;52,9;66,8;88,3;74,1;61,7;
201-250;251-300;The University of Newcastle, Australia (UON);Australia;62,4;60,8;75,1;65,4;63,6;
201-250;201-250;Tongji University;China (Mainland);63,4;48;76,8;79,6;57,6;
201-250;251-300;Trinity College Dublin, The University of Dublin;Ireland;58;74,9;70,2;62,2;51,2;
201-250;151-200;Universidad Carlos III de Madrid (UC3M);Spain;56,5;66,5;78,9;75,7;60,8;
201-250;251-300;Universidad de Sevilla;Spain;64,6;53;73,3;70,8;71,9;
201-250;251-300;Universität Hamburg;Germany;59;56,7;81,6;72,2;56,3;
201-250;201-250;Université Claude Bernard Lyon 1;France;62;42,3;77,3;76,9;88,2;
201-250;251-300;Université de Rennes 1;France;57;56,4;80;74,5;70,6;
201-250;201-250;Université du Québec;Canada;54,9;57,8;80;77,7;81;
201-250;151-200;Université Paul Sabatier Toulouse III;France;66,9;43,8;82,7;76,9;62,7;
201-250;301-350;Universiti Sains Malaysia (USM);Malaysia;66,9;59,4;71,3;60,8;50,6;
201-250;251-300;Universiti Teknologi Malaysia ;Malaysia;65,6;63,3;70,8;63,5;52,9;
201-250;201-250;University College Dublin;Ireland;56,4;68;79,5;66,6;51,6;
201-250;201-250;University of Bordeaux;France;60,6;45,5;76,8;74,9;73,2;
201-250;201-250;University of Florida;United States;57,1;61,5;80,5;74,5;67,5;
201-250;151-200;University of Geneva;Switzerland;63,2;55,1;87,1;74,1;52,2;
201-250;351-400;University of Jordan;Jordan;68,6;62,3;69,4;58,6;41,6;
201-250;201-250;University of Massachusetts Amherst;United States;56,3;60,4;83,9;71,3;64,3;
201-250;151-200;University of North Carolina, Chapel Hill;United States;58,5;65,7;81,8;73,6;52,4;
201-250;201-250;University of Nottingham;United Kingdom;55,8;67,9;80;74,5;63,3;
201-250;201-250;University of Oslo;Norway;59;52,7;84,6;75,7;50,2;
201-250;201-250;University of St Andrews;United Kingdom;61,2;66,3;73,2;66;48,2;
201-250;151-200;University of Technology Sydney;Australia;58,2;65,9;82,4;73,2;58,4;
201-250;201-250;Xi’an Jiaotong University;China (Mainland);59,7;58,8;74,7;80,9;56,4;
251-300;351-400;Aalborg University;Denmark;52,2;53,9;78,1;70,3;81,3;
251-300;251-300;Aarhus University;Denmark;57,1;53,5;82,3;72,7;56,1;
251-300;251-300;Al-Farabi Kazakh National University;Kazakhstan;66,4;63,4;62,2;58,6;49;
251-300;301-350;Babes-Bolyai University;Romania;57,9;55,3;75,7;68,2;63,9;
251-300;251-300;Bauman Moscow State Technical University;Russia;71,5;86,9;52,8;46,1;22,5;
251-300;251-300;Bielefeld University;Germany;66,2;35,7;83,2;74,5;52,2;
251-300;301-350;Budapest University of Technology and Economics;Hungary;57,2;60;71;66,6;58,3;
251-300;301-350;Cardiff University;United Kingdom;51,1;62,3;80,7;67,1;61,2;
251-300;351-400;COMSATS University Islamabad;Pakistan;54,5;56,5;75,2;68,2;66,6;
251-300;201-250;Curtin University;Australia;54;59,7;81,4;72,7;50;
251-300;251-300;Czech Technical University in Prague;Czech Republic;58,2;58,9;73,4;67,1;52,4;
251-300;251-300;Eötvös Loránd University;Hungary;61,5;58,1;73,5;66;42,5;
251-300;201-250;Florida State University;United States;54;65;83,6;70,3;39,8;
251-300;251-300;Huazhong University of Science and Technology;China (Mainland);58,2;55,6;77,4;80,9;47,6;
251-300;201-250;Instituto Politécnico Nacional (IPN);Mexico;59;68,8;65,8;67,1;46,3;
251-300;301-350;Istanbul Technical University;Turkey;57;69,7;70,3;62,2;45,5;
251-300;251-300;ITMO University;Russia;58,9;76,3;60,9;58,6;59,7;
251-300;301-350;Kazan (Volga region) Federal University;Russia;59,1;61,8;64,9;66,6;59,6;
251-300;401-450;Khalifa University of Science and Technology;United Arab Emirates;65,1;57,2;73;60,8;55,4;
251-300;251-300;Linköping University;Sweden;50,5;60,3;87,3;71,3;59,4;
251-300;251-300;Loughborough University;United Kingdom;54,9;63,7;79,6;65,4;57,2;
251-300;251-300;Newcastle University;United Kingdom;47,1;65;81,9;74,1;61,5;
251-300;251-300;Scuola Internazionale Superiore di Studi Avanzati (SISSA);Italy;59,4;36,5;89,4;78,5;49,7;
251-300;201-250;Technical University of Darmstadt;Germany;58,8;55,7;76,8;69,3;59,2;
251-300;251-300;The University of Arizona;United States;51,7;65,8;74,9;72,7;56,1;
251-300;301-350;The University of Sheffield;United Kingdom;49,8;64,3;79,7;73,6;56,5;
251-300;351-400;Ton Duc Thang University;Vietnam;49;39,4;85,8;81,6;98;
251-300;201-250;Università degli Studi di Pavia;Italy;59;50,6;83,1;72,2;42,3;
251-300;351-400;Universitat Politècnica de València;Spain;52,4;58,1;74,5;72,2;72,4;
251-300;201-250;Université Côte d\'Azur;France;58,4;45,6;79,4;77,7;63,5;
251-300;251-300;Université de Montpellier;France;51,3;45,8;82;75,7;80,4;
251-300;251-300;Université de Strasbourg;France;60,2;47;78;70,8;64,6;
251-300;301-350;Universiti Kebangsaan Malaysia (UKM);Malaysia;60,9;59,1;72,3;61,5;56,2;
251-300;301-350;University of Bergen;Norway;58,4;46;86,6;72,7;57,2;
251-300;201-250;University of Calgary;Canada;56,7;72,2;73,4;64,2;47,5;
251-300;301-350;University of Delhi;India;59,7;70,1;68,6;62,9;40,7;
251-300;251-300;University of Naples - Federico II;Italy;53,1;57,5;74,6;74,1;69,7;
251-300;201-250;University of Pittsburgh;United States;54,5;48,4;84,2;76,5;57,6;
251-300;251-300;University of Porto;Portugal;56,3;56,1;73,6;70,8;66,1;
251-300;251-300;University of Strathclyde;United Kingdom;55,8;59,9;78,8;68,8;59,1;
251-300;251-300;University of Trento;Italy;55;55,1;85,3;71,3;51,2;
251-300;251-300;University of Turin;Italy;59,1;55,3;79,2;69,3;54;
251-300;301-350;University of Utah;United States;60;50,2;83,7;74,1;50,2;
251-300;201-250;University of Virginia;United States;52,1;68,9;83,2;75,7;37,9;
251-300;151-200;Vanderbilt University;United States;57,4;60,3;83,9;73,2;39,6;
251-300;251-300;Vrije Universiteit Amsterdam;Netherlands;58;56,6;78,5;66;52,5;
251-300;201-250;Weizmann Institute of Science;Israel;62;44,4;88;75,7;48,9;
301-350;301-350;Albert-Ludwigs-Universitaet Freiburg;Germany;51,7;54,4;85,2;74,1;44,4;
301-350;301-350;Aristotle University of Thessaloniki;Greece;49,3;55,4;77,4;68,2;69,8;
301-350;251-300;East China Normal University;China (Mainland);57,8;46,3;77;77,3;48,1;
301-350;251-300;Ecole Centrale de Lyon;France;46,6;64;77,5;71,3;63,6;
301-350;351-400;Emory University;United States;55,4;54;80,8;69,3;44,4;
301-350;301-350;Graz University of Technology;Austria;59,5;41,4;81,9;70,3;59,7;
301-350;301-350;Grenoble INP, Grenoble Institute of Technology;France;43,3;63;77,8;72,2;78,1;
301-350;201-250;Hanyang University;South Korea;62,3;70,7;70,2;59,4;26,4;
301-350;201-250;Hokkaido University;Japan;62,7;60,8;68,2;62,9;28,8;
301-350;351-400;Indian Institute of Technology Guwahati (IITG);India;63,2;67,5;69,9;58,6;29,5;
301-350;351-400;Iowa State University;United States;54,6;51,9;77,7;70,3;63,1;
301-350;301-350;Jagiellonian University;Poland;57,8;52,2;76,1;68,2;52,6;
301-350;301-350;Johannes Kepler University Linz;Austria;59,4;45,9;74,8;68,2;59,3;
301-350;251-300;Keio University;Japan;57,1;65,5;68,6;63,5;38,8;
301-350;301-350;Leibniz University Hannover;Germany;53,5;52,5;77,4;71,3;64,6;
301-350;351-400;National and Kapodistrian University of Athens;Greece;54,4;57,1;76;62,9;55,4;
301-350;301-350;National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);Russia;58,4;75,1;61,7;55,3;49,3;
301-350;201-250;Northeastern University;United States;50,6;60,3;81,2;71,3;46,1;
