2023;2022;Institution;Location;Academic;Employer;Citations;H;International;Score
26;19;New York University (NYU);United States;75,7;77;92,6;86,1;65,8;79
27;52=;Shanghai Jiao Tong University;China (Mainland);71,4;81,9;80,5;90,1;66;77,8
28;33;Georgia Institute of Technology;United States;69,6;78,6;87,1;91,2;78,1;77,6
29=;32;KAIST - Korea Advanced Institute of Science & Technology;South Korea;75,8;79,4;80,1;80,3;66,4;77,5
29=;29=;Technical University of Munich;Germany;76,5;72,9;81,3;85,4;83,8;77,5
31;31;Institut Polytechnique de Paris;France;68;86,9;78;77,9;92,8;77,4
32;35=;Seoul National University;South Korea;72,9;82;81,9;80,5;51,5;76,6
33;49;Politecnico di Milano;Italy;70,1;81,4;75,7;78,4;94,3;76,4
34=;44;McGill University;Canada;67,3;82,4;86,6;82,3;67,9;76,1
34=;34;University of Amsterdam;Netherlands;74,3;73,7;89,8;78,9;64,2;76,1
36=;39=;California Institute of Technology (Caltech);United States;67,2;86,4;81,2;78,2;64,7;76
36=;28;University of Texas at Austin;United States;67,6;78,1;88;87,7;71,9;76
36=;35=;Yale University;United States;67,5;87,1;84,8;74,5;59,6;76
36=;72=;Zhejiang University;China (Mainland);66,9;80,4;80,6;89,8;77,3;76
40;29=;The Hong Kong University of Science and Technology;Hong Kong SAR;73,7;72,9;90;86,2;48,9;75,8
41=;43;The University of Melbourne;Australia;68,3;78,1;84,4;81,9;81,4;75,6
41=;46=;Université Paris-Saclay;France;64,3;85,6;75,4;79,1;98,5;75,6
43;37=;University of Pennsylvania;United States;69,2;76,4;87,6;82,8;72,1;75,5
44=;41;University of California, San Diego (UCSD);United States;69;73,6;89,5;88,6;69,2;75,4
44=;42;University of Michigan-Ann Arbor;United States;66;75,2;88,5;89,4;84,6;75,4
46;37=;Université PSL;France;66,2;82,7;82,1;76,2;82,9;75,2
47=;52=;Sorbonne University;France;68,9;78,4;77,9;79,3;86,9;75,1
47=;48;Université de Montréal ;Canada;68,1;71,5;92,5;86,1;80,8;75,1
49;45;The University of Tokyo;Japan;67,9;84,7;72,4;77,9;73,6;75
50=;56=;King Abdulaziz University (KAU);Saudi Arabia;68,1;70,1;87;84,6;98,4;74,6
50=;50;KU Leuven;Belgium;70,8;71,4;81;81,6;90,6;74,6
52;55;University of Chicago;United States;65,7;79,8;87,4;81,9;62,6;74,5
53;26;The Chinese University of Hong Kong (CUHK);Hong Kong SAR;72,3;64,8;95,2;92,1;50,9;74,3
54;62=;Delft University of Technology;Netherlands;64,5;78,9;78,7;81,7;92,1;74,1
55;46=;University of Southern California;United States;65,3;71,4;90,2;90,7;75,1;73,9
56;51;The Australian National University;Australia;67,8;74,2;86,7;80,9;69,6;73,8
57=;58=;The University of New South Wales (UNSW Sydney);Australia;63,5;76,6;83;85,3;84,7;73,7
57=;60;The University of Sydney;Australia;63;74,9;88,1;86,4;83,7;73,7
59;56=;University of Maryland, College Park;United States;67,9;69,1;87,8;86,9;74,9;73,5
60;71;Fudan University;China (Mainland);68;79,2;81,3;81,6;41;73,4
61;39=;The University of Hong Kong;Hong Kong SAR;68,1;73,4;86,6;83,8;54;73,3
62;54;KTH Royal Institute of Technology ;Sweden;69,6;70,1;80,3;79,5;83;73
63;58=;King's College London;United Kingdom;66,4;74,6;83,2;75,4;77,5;72,6
64;62=;Lomonosov Moscow State University;Russia;69,6;91,9;60,2;55,9;51,9;72,5
65;66;The University of Manchester;United Kingdom;61,1;75,3;82;79,3;100;72,2
66;67;Indian Institute of Technology Bombay (IITB);India;67,8;85;69,3;67,1;49,1;72,1
67;65;Indian Institute of Technology Delhi (IITD);India;65,1;81,9;74,7;72,5;56;71,8
68;72=;Purdue University;United States;61,6;75,5;79,1;80,8;88,1;71,7
69;64;Eindhoven University of Technology;Netherlands;67,1;72,6;76,5;76,6;77,5;71,6
70;68=;Technische Universität Berlin (TU Berlin);Germany;68,8;69,3;78,2;76;75,6;71,4
71;79=;Sapienza University of Rome;Italy;67,7;69,6;76,7;75,6;80,4;71
72;84=;Johns Hopkins University;United States;59,4;72;90,2;82,2;76,8;70,8
73=;76=;Korea University;South Korea;65;74,5;81,1;74,5;55,3;70,6
73=;68=;Monash University;Australia;60,8;75,5;80,2;76,6;80,9;70,6
73=;74=;Technische Universität Wien;Austria;72,6;59,5;77,4;78,6;84,3;70,6
73=;68=;University of Technology Sydney;Australia;62,9;64,8;86,7;86,3;86,8;70,6
77;78;The University of Warwick;United Kingdom;61;72,2;84,3;78,1;81,5;70,4
78;94;Pohang University of Science And Technology (POSTECH);South Korea;66,9;75,7;83,2;68,2;37,5;70,3
79;79=;ITMO University;Russia;64,6;78;66,4;66,5;87,2;70,2
80=;61;National Taiwan University (NTU);Taiwan;68,2;73,1;74,4;72,3;45,7;69,8
80=;76=;Universiti Malaya (UM);Malaysia;61,8;65,7;86,9;80,6;88,9;69,8
82;86=;Universitat Politècnica de Catalunya · BarcelonaTech (UPC);Spain;62,9;67,8;75,9;77,9;97,7;69,6
83;91;Yonsei University;South Korea;64,4;75,1;78,1;74,9;42,2;69,5
84;84=;Aalto University;Finland;67,2;57,6;83,6;81,3;92,1;69,4
85;79=;Duke University;United States;58,9;72,1;88,3;79,3;63,1;69,3
86=;101=;Tecnológico de Monterrey;Mexico;62,4;83,1;70,2;59,4;60,8;69,1
86=;89=;Universidade de São Paulo;Brazil;60,4;80,2;71;71,3;61,1;69,1
88=;98=;Alma Mater Studiorum - University of Bologna;Italy;61,6;71;78,1;74,3;78,3;68,9
88=;86=;University of Science and Technology of China;China (Mainland);66,8;61,1;83,4;85,7;53,6;68,9
90;86=;RWTH Aachen University;Germany;64,6;68,2;74,7;77,1;70,3;68,8
91=;89=;Ludwig-Maximilians-Universität München;Germany;69,9;61,7;83,1;70,1;59,3;68,6
91=;104=;Trinity College Dublin, The University of Dublin;Ireland;61,5;73;77,6;69,8;74,4;68,6
91=;82=;University of Wisconsin-Madison;United States;59,4;67,6;88,7;80;68,7;68,6
94;109=;Indian Institute of Technology Kharagpur (IIT-KGP);India;61,6;75,5;74,7;71,3;58,9;68,5
95;251-300;Huazhong University of Science and Technology;China (Mainland);56,7;69;82,6;88,6;72,9;68,4
96=;109=;Indian Institute of Technology Kanpur (IITK);India;62,9;77,5;74,4;68,5;40,9;68,3
96=;95;University of California, Irvine;United States;62,6;63,1;85,4;80,1;72,7;68,3
98=;92=;Boston University;United States;57,7;71,2;87,9;75,4;65,1;68,1
98=;140=;IMT Atlantique;France;53,1;86,7;72,5;63,6;77,6;68,1
98=;251-300;Xi’an Jiaotong University;China (Mainland);56;73,5;80,3;84,4;60,6;68,1
101=;114=;Indian Institute of Technology Madras (IITM);India;63,7;78,1;69,6;64,9;42,8;67,9
101=;129=;Politecnico di Torino;Italy;56,9;74,6;72,9;72,5;91,8;67,9
101=;131=;University of Copenhagen;Denmark;63,8;64,6;84,7;73,7;63,4;67,9
104=;98=;KIT, Karlsruhe Institute of Technology;Germany;63,7;65,8;75;75,6;75;67,8
104=;118=;Universidade Estadual de Campinas (Unicamp);Brazil;61,5;75,2;71,2;69,3;61,2;67,8
106=;117;Brown University;United States;58,3;69,5;89,6;74,1;61,8;67,7
106=;103;Pennsylvania State University;United States;54,8;71,6;83,3;81,7;73,4;67,7
106=;127=;Queen Mary University of London;United Kingdom;57,4;65,5;87,6;80,8;81,2;67,7
106=;114=;Universidad de Chile;Chile;59,1;73,2;77,6;68,8;76,1;67,7
110=;131=;Nanjing University;China (Mainland);63,9;61;82,8;84,9;55,8;67,6
110=;96=;University of Massachusetts Amherst;United States;62,7;63,9;87;77,7;55,7;67,6
112;121=;The University of Auckland;New Zealand;60,6;70,4;77,3;71,6;70,4;67,5
113;96=;The University of Adelaide;Australia;57,2;63,9;94,6;83,2;62,1;67,4
114=;101=;Technion - Israel Institute of Technology;Israel;66,2;60,5;82,1;76,6;56,4;67,3
114=;100;Tokyo Institute of Technology (Tokyo Tech);Japan;61,2;75,1;70,5;66,5;62,3;67,3
114=;104=;University of Alberta;Canada;57,1;68,4;83,3;79,5;72;67,3
117;137=;Moscow Institute of Physics and Technology (MIPT / Moscow Phystech);Russia;61,4;82,4;67,7;54,9;51,5;67,2
118=;151-200;Beijing Institute of Technology;China (Mainland);57,9;69,5;75,9;82,6;66,3;67,1
118=;109=;Kyoto University;Japan;61,2;71,1;71,6;69,6;72,7;67,1
118=;127=;Universidad Politécnica de Madrid (UPM);Spain;56,9;72,8;73,2;71,1;89;67,1
121;74=;City University of Hong Kong;Hong Kong SAR;66,2;54,8;85,6;82,9;59,6;67
122=;109=;Chalmers University of Technology;Sweden;62,8;62,3;78,3;74,3;79,6;66,9
122=;109=;The University of Queensland;Australia;57,1;67,9;82,5;76,2;76,2;66,9
124=;144=;Indian Institute of Science;India;63;69,3;74,8;73;47,4;66,8
124=;135=;Lancaster University;United Kingdom;58,6;62,5;87,4;78,2;77,7;66,8
124=;108;Université catholique de Louvain (UCLouvain);Belgium;64,3;64,4;79,6;67,9;65,7;66,8
127;251-300;Wuhan University;China (Mainland);55,3;71,1;78,5;83,5;60;66,7
128=;121=;The London School of Economics and Political Science (LSE);United Kingdom;61,6;81,7;63,8;54,4;53,2;66,6
128=;118=;Vrije Universiteit Amsterdam;Netherlands;68,3;57,3;79,4;70,4;66,7;66,6
130=;131=;Universidad Nacional Autónoma de México (UNAM);Mexico;58,7;80,5;66,7;58,6;63,2;66,5
130=;129=;University of Zurich;Switzerland;60,9;59,7;90,1;79,3;60,8;66,5
132;82=;University of North Carolina, Chapel Hill;United States;58,9;64,3;92;76,2;49,8;66,4
133=;123=;Technical University of Darmstadt;Germany;64,8;54,5;81,5;79,5;78,5;66,3
133=;151-200;Texas A&M University;United States;52,2;72;79,4;78,6;81,5;66,3
133=;140=;University of Glasgow;United Kingdom;61;68,1;74,3;66,2;78,7;66,3
136=;151-200;Université Grenoble Alpes;France;60;61,6;75,2;77,3;92,7;66,2
136=;144=;University of Southampton;United Kingdom;54;67,4;82,9;79,1;83,4;66,2
138;151-200;University of Birmingham;United Kingdom;54,9;65,9;84;76,7;85,8;66,1
139;148=;Queen's University at Kingston;Canada;52,8;74,1;82,2;74,5;60,7;66
140=;107;Aarhus University;Denmark;65,3;58,5;78;70,6;72,5;65,9
140=;151-200;King Saud University;Saudi Arabia;53,7;64,4;86;80,1;86,5;65,9
140=;118=;University of Bristol;United Kingdom;53,8;69,8;82,3;78,6;67;65,9
140=;135=;University of Helsinki;Finland;64;59,2;80,7;72,3;68,9;65,9
144;139;University of Pisa;Italy;62,5;60,8;79;73,2;65,7;65,6
145=;151-200;King Abdullah University of Science & Technology (KAUST);Saudi Arabia;55,4;64;85,5;76,7;77,3;65,5
145=;123=;National Tsing Hua University;Taiwan;61,6;71;73,1;68,5;36,4;65,5
145=;146=;Sungkyunkwan University(SKKU);South Korea;60,2;68,9;74,6;69,6;53,7;65,5
148=;251-300;Khalifa University of Science and Technology;United Arab Emirates;59,6;62,6;79,3;71,1;80,2;65,4
148=;126;Michigan State University;United States;52,4;66,5;86,9;79,8;72,5;65,4
148=;131=;National University of Sciences And Technology (NUST) Islamabad;Pakistan;58,5;68;74,9;69,3;71,5;65,4
148=;148=;Pontificia Universidad Católica de Chile (UC);Chile;57,6;75,9;72,2;62,9;53,6;65,4
151-200;151-200;Aalborg University;Denmark;54;55,8;81,1;82,8;96,4;
151-200;148=;Arizona State University;United States;51,9;67,6;82,3;81,3;71,2;
151-200;151-200;Bauman Moscow State Technical University;Russia;62,1;86,6;54;46,4;29,6;
151-200;151-200;Cairo University;Egypt;48,7;71,4;79,9;76;74,5;
151-200;151-200;Grenoble INP, Grenoble Institute of Technology;France;52;68,5;76;74,9;89,8;
151-200;201-250;Hanyang University;South Korea;58,9;71,8;73,3;63,2;53,3;
151-200;151-200;Harbin Institute of Technology;China (Mainland);58,6;58,3;79,1;88,3;67,3;
151-200;151-200;HSE University;Russia;55,5;80,8;64,7;58,6;65,9;
151-200;151-200;Humboldt-Universität zu Berlin;Germany;61,7;64,3;76,7;65,5;53,6;
151-200;201-250;Instituto Politécnico Nacional (IPN);Mexico;53,5;71,6;71;69;57,5;
151-200;151-200;King Fahd University of Petroleum & Minerals;Saudi Arabia;54,5;70,9;76,7;67,6;65,9;
151-200;151-200;Leiden University;Netherlands;58,4;63,4;81,2;66,5;65,6;
151-200;151-200;Macquarie University;Australia;58,7;62,3;78,3;70,6;73,1;
151-200;148=;Middle East Technical University;Turkey;54,2;73;75,9;65,9;59,5;
151-200;123=;National Yang Ming Chiao Tung University;Taiwan;57,2;68,1;72,4;69,6;46,5;
151-200;151-200;Newcastle University;United Kingdom;49,8;65,1;83,5;75,2;72,6;
151-200;151-200;Northeastern University;United States;56,9;55,3;85;81,3;70,6;
151-200;151-200;Northwestern University;United States;50,5;72,8;83,4;74,9;63,6;
151-200;201-250;Norwegian University of Science And Technology;Norway;58,5;54,8;74,7;74,9;97,4;
151-200;146=;Osaka University;Japan;56,6;70,3;70,5;71,6;60,7;
151-200;137=;Queensland University of Technology (QUT);Australia;56,9;60,7;86,6;76,4;73,5;
151-200;151-200;RMIT University;Australia;53;66,4;79,8;76,2;70,1;
151-200;151-200;Ruprecht-Karls-Universität Heidelberg;Germany;57,8;63;83,8;68,5;59,5;
151-200;142=;Rutgers University–New Brunswick;United States;55,6;59,9;85,5;79,5;75,4;
151-200;151-200;Saint Petersburg State University;Russia;54,1;79,7;62,1;55,9;62,7;
151-200;114=;Simon Fraser University;Canada;62,5;56,9;86,6;77,1;54,8;
151-200;104=;Singapore Management University;Singapore;56,5;65,6;90,2;78,6;38,5;
151-200;251-300;Sun Yat-sen University;China (Mainland);51,9;66,2;82,1;83,5;56,3;
151-200;201-250;Technical University of Denmark;Denmark;53,2;64,1;82,7;78,2;77;
151-200;92=;The Hong Kong Polytechnic University;Hong Kong SAR;57,8;58,4;87,2;83,5;64,9;
151-200;151-200;Universidad Carlos III de Madrid (UC3M);Spain;56,2;65;75,4;67,6;79,5;
151-200;151-200;Universidade Federal do Rio de Janeiro;Brazil;56,8;70,8;69,5;60,2;65,6;
151-200;142=;Universitat de Barcelona;Spain;60,5;69,5;75,3;62,5;57,5;
151-200;151-200;Universiti Teknologi Malaysia ;Malaysia;58,4;61,2;71,7;73;91,5;
151-200;151-200;University College Dublin;Ireland;54,2;67,7;79,9;75,8;77,3;
151-200;151-200;University of Calgary;Canada;50,6;69,8;75;68,5;72,8;
151-200;151-200;University of California, Davis;United States;45,3;68,6;85,4;78,6;76;
151-200;151-200;University of California, Santa Barbara (UCSB);United States;54,2;61,3;86,5;78,4;63,7;
151-200;151-200;University of Illinois at Chicago (UIC);United States;55,4;64,9;83,3;73,7;63,5;
151-200;201-250;University of Jordan;Jordan;53,1;70;80,9;68,2;57,4;
151-200;151-200;University of Oslo;Norway;61;56;83,2;74,5;75,3;
151-200;151-200;University of Trento;Italy;62;55,7;80,8;72,5;84,8;
151-200;151-200;University of Twente;Netherlands;53,8;64,4;76,7;70,4;81,4;
151-200;151-200;University of Vienna;Austria;62,3;56,8;77,3;67,6;76,5;
151-200;151-200;University of York;United Kingdom;61,9;60,5;74,5;65,2;66,1;
151-200;151-200;Uppsala University;Sweden;59,1;57,4;78,2;69;79,1;
151-200;151-200;Utrecht University;Netherlands;60,4;64,3;78,1;69,6;64,3;
151-200;151-200;Virginia Polytechnic Institute and State University;United States;52,1;63,7;84,8;82,2;72,3;
151-200;151-200;Waseda University;Japan;53,5;71,1;71,3;65,2;61,4;
201-250;201-250;Albert-Ludwigs-Universitaet Freiburg;Germany;53,7;49,7;90,8;76;73,2;
201-250;201-250;American University of Beirut (AUB);Lebanon;50,2;76,1;68,3;61;37,8;
201-250;201-250;Beihang University (former BUAA);China (Mainland);55,6;49,8;79,2;88,8;62,8;
201-250;201-250;Complutense University of Madrid;Spain;52,6;68,1;69,8;61;75,3;
201-250;151-200;Czech Technical University in Prague;Czech Republic;57;57;74,9;71,6;68,1;
201-250;251-300;Deakin University;Australia;49,6;57,9;82;76;76,8;
201-250;251-300;Dublin City University;Ireland;47,3;63,2;80;73,2;75,2;
201-250;201-250;École Normale Supérieure de Lyon;France;57,2;62,7;72,1;60,2;72,2;
201-250;201-250;Freie Universitaet Berlin;Germany;57,5;62,8;70,9;59;55,1;
201-250;201-250;Ghent University;Belgium;53;55,5;77,8;73,2;89,4;
201-250;201-250;Graz University of Technology;Austria;57,6;48,6;82,9;74,5;72,3;
201-250;251-300;Indian Institute of Technology Roorkee (IITR);India;52,2;65,8;72,9;69,3;45,2;
201-250;201-250;Indiana University Bloomington;United States;52,6;58;83,8;74,9;66,6;
201-250;201-250;Institut National des Sciences Appliquées de Lyon (INSA);France;46,6;68,7;73,7;67,9;85,4;
201-250;201-250;Istanbul Technical University;Turkey;51,9;72,4;72;67,4;48,3;
201-250;151-200;Keio University;Japan;55,4;70,7;65,5;62,9;57,5;
201-250;201-250;Lund University;Sweden;53,5;65,9;77,6;67,1;64,7;
201-250;151-200;National Taiwan University of Science and Technology (Taiwan Tech);Taiwan;53,5;61,1;76,6;70,1;53,6;
201-250;151-200;National Technical University of Athens;Greece;54,1;64,7;75,1;69,3;62,2;
201-250;201-250;Pontifícia Universidade Católica do Rio de Janeiro;Brazil;60;65,3;67;56,4;42;
201-250;151-200;Qatar University;Qatar;49,5;61,1;81,2;72,5;71,8;
201-250;251-300;Queen's University Belfast;United Kingdom;47,8;65,1;82,8;70,1;71;
201-250;151-200;Rice University;United States;52,5;61,9;84,5;71,1;54,9;
201-250;251-300;Swansea University;United Kingdom;50,8;63,3;80,4;66,5;66,8;
201-250;201-250;Technische Universität Dresden;Germany;55,8;58,3;75,8;70,1;92;
201-250;151-200;Tel Aviv University;Israel;57,7;50,6;84,9;80,5;51,9;
201-250;151-200;The Ohio State University;United States;48,8;65,9;81,5;77,7;70,1;
201-250;201-250;The University of Sheffield;United Kingdom;48,7;64,4;80,8;74,1;83,1;
201-250;201-250;Tohoku University;Japan;50,8;68,4;72,7;64,9;60,1;
201-250;151-200;Universidad de Buenos Aires (UBA);Argentina;56,1;80,4;59,2;53,3;34,2;
201-250;201-250;Universidad de los Andes;Colombia;54,2;70,6;64,9;58,6;51,9;
201-250;201-250;Università di Padova;Italy;50,5;61,9;79,2;75,6;75,8;
201-250;201-250;Universität des Saarlandes;Germany;68,3;36,8;82,8;73,2;66,9;
201-250;251-300;Universitat Politècnica de València;Spain;52,8;57,3;74,2;73,4;82,9;
201-250;251-300;Universite libre de Bruxelles;Belgium;52,8;63,3;74;63,6;69,5;
201-250;201-250;Universiti Sains Malaysia (USM);Malaysia;55,3;59,8;74,6;67,9;68;
201-250;201-250;University College Cork;Ireland;50,9;63,2;78,9;69,6;65,6;
201-250;201-250;University of Florida;United States;51,4;62,6;79,9;76,9;68,5;
201-250;201-250;University of Granada;Spain;54,7;53,3;84,8;77,3;83,5;
201-250;201-250;University of Groningen;Netherlands;52,9;61,3;79,3;70,4;67;
201-250;201-250;University of Leeds;United Kingdom;46,2;67;82,2;74,9;80,7;
201-250;151-200;University of Lisbon ;Portugal;54;57,3;72,5;74,5;83,6;
201-250;251-300;University of Liverpool;United Kingdom;48,8;63,4;78,8;70,6;89,6;
201-250;251-300;University of Milan;Italy;56,3;59,3;72;62,9;70,9;
201-250;201-250;University of Minnesota Twin Cities;United States;51,5;63,3;82;78,8;60,7;
201-250;201-250;University of Nottingham;United Kingdom;48,1;65,6;79,2;73,2;81;
201-250;201-250;University of Ottawa;Canada;50,2;65,1;76,9;70,6;77,7;
201-250;151-200;University of Pittsburgh;United States;52,6;56,7;84,7;75,4;77,2;
201-250;151-200;University of Virginia;United States;49,9;63,9;80,7;73,9;63,8;
201-250;201-250;University of Warsaw ;Poland;58,9;57,3;81,4;64,9;73,2;
201-250;201-250;University of Wollongong;Australia;48,3;61,1;82,4;74,9;75,2;
201-250;301-350;Vellore Institute of Technology (VIT);India;52,1;64,3;73,4;80;67,6;
251-300;201-250;Bo_aziçi University;Turkey;51;69,4;71;61,8;46,7;
251-300;251-300;Brunel University London;United Kingdom;47,6;55,7;86,7;75,4;77,3;
251-300;301-350;Cardiff University;United Kingdom;45,7;62,1;82;74,3;75,3;
251-300;251-300;Carleton University;Canada;47,6;61,9;79,3;72,5;76,6;
251-300;251-300;Charles University;Czech Republic;55,9;54,1;74,7;67,9;66,1;
251-300;251-300;COMSATS University Islamabad;Pakistan;48,5;58,3;76,7;68,8;76,5;
251-300;301-350;Concordia University;Canada;47,9;55,2;79,2;76,2;80,6;
251-300;251-300;Ecole des Ponts ParisTech;France;39,7;72,6;86,1;67,1;54,3;
251-300;351-400;Indian Institute of Technology Guwahati (IITG);India;52;66,9;67,8;59;53,7;
251-300;;Jilin University;China (Mainland);40,7;76,6;71,5;70,6;47,2;
251-300;201-250;Jordan University of Science & Technology;Jordan;51,2;66,6;75;67,1;43,1;
251-300;251-300;Kyung Hee University;South Korea;49,5;60,2;81,1;68,5;54,3;
251-300;251-300;Kyushu University;Japan;48,4;65,1;72,9;68,2;65,6;
251-300;301-350;Lebanese University;Lebanon;63,2;66;56,8;49,8;22,4;
251-300;251-300;Linköping University;Sweden;49,3;51,9;86,9;75,4;80,9;
251-300;251-300;Loughborough University;United Kingdom;44,6;65,2;78,4;64,6;78,3;
251-300;201-250;National and Kapodistrian University of Athens;Greece;49,6;61;75,3;64,2;72,4;
251-300;201-250;National Cheng Kung University (NCKU);Taiwan;53,4;65,7;69,5;65,9;43,1;
251-300;201-250;National Taipei University of Technology;Taiwan;55,9;64,2;66,5;57,7;40;
251-300;201-250;North Carolina State University;United States;48,9;59,5;80,4;77,7;66,9;
251-300;251-300;Radboud University ;Netherlands;52,1;55;84,5;66,2;56,6;
251-300;251-300;Rheinische Friedrich-Wilhelms-Universität Bonn;Germany;58,7;46,6;83,7;69,8;68,4;
251-300;401-450;RUDN University;Russia;47,1;78,8;58,7;54,4;76,1;
251-300;351-400;Sejong University ;South Korea;50,7;57,4;84,3;71,6;53,7;
251-300;601-650;Shandong University;China (Mainland);39,5;69,8;77,3;78,9;53,3;
251-300;251-300;Singapore University of Technology and Design;Singapore;46;54,8;88,9;80,3;64,8;
251-300;251-300;Tampere University;Finland;53,7;49,6;77,3;73,2;75,5;
251-300;201-250;The Hebrew University of Jerusalem;Israel;56,4;50,6;83,1;72,1;45,8;
251-300;201-250;The University of Arizona;United States;49,2;61,7;75,2;70,4;68,2;
251-300;251-300;The University of Western Australia;Australia;48,3;61,3;83,1;68,2;71,4;
251-300;201-250;United Arab Emirates University;United Arab Emirates;51,1;68;69,7;60,6;57;
251-300;201-250;Universidade Federal de Minas Gerais      ;Brazil;53,3;62,6;75,5;69,3;46,9;
251-300;201-250;Universitas Indonesia;Indonesia;56;71,1;55,6;55,9;36,5;
251-300;251-300;Universität Hamburg;Germany;52,4;56,4;79,2;67,4;70,1;
251-300;351-400;Université de Rennes 1;France;54,8;50,4;73,1;70,1;93,8;
251-300;251-300;Université du Québec;Canada;47,1;55,7;75,5;75,4;90,4;
251-300;301-350;Universiti Kebangsaan Malaysia (UKM);Malaysia;53,8;59,5;69,4;63,2;64,2;
251-300;251-300;University of Galway;Ireland;43;63,4;81,3;71,6;73,7;
251-300;301-350;University of Geneva;Switzerland;52,9;59,5;76,3;64,9;60,3;
251-300;251-300;University of Porto;Portugal;47,6;55,5;74,1;75,8;88,5;
251-300;201-250;University of Rochester;United States;45,3;62,1;90,4;76,4;43,9;
251-300;251-300;University of South Australia;Australia;50,4;56,2;81,3;67,1;69,6;
251-300;251-300;University of Surrey;United Kingdom;47,4;59,9;85;75,2;66,6;
251-300;301-350;University of Texas Dallas;United States;46,1;60,9;81,2;77,1;67,9;
251-300;301-350;University of Victoria (UVic);Canada;49,7;53,6;83;72,8;69,4;
251-300;201-250;Victoria University of Wellington;New Zealand;53,6;60,5;79,6;65,9;48,9;
251-300;251-300;Warsaw University of Technology;Poland;55;59,2;62,6;62,9;86,5;
251-300;251-300;York University;Canada;49,1;62,9;83,9;70,1;51,3;
301-350;251-300;Aristotle University of Thessaloniki;Greece;46,1;61;77,8;69,8;70,5;
301-350;251-300;Bandung Institute of Technology (ITB);Indonesia;56,5;70,1;55,1;51,6;35,7;
301-350;351-400;Beijing Jiaotong University;China (Mainland);50;54,8;75,1;78,8;59,5;
301-350;251-300;Bilkent University;Turkey;53,8;66,3;67,2;56,8;31,6;
301-350;401-450;Birla Institute of Technology and Science, Pilani;India;48,8;65,1;69,3;61;45,7;
301-350;301-350;Budapest University of Technology and Economics;Hungary;47,8;64,7;67,1;60,6;76,5;
301-350;601-650;Chandigarh University;India;41,5;78,9;62,1;56,4;40,5;
301-350;301-350;Dartmouth College;United States;47,9;61,4;78;67,1;41,5;
301-350;301-350;Durham University;United Kingdom;43,2;67,2;74,1;63,6;61,4;
301-350;501-550;Duy Tan University;Vietnam;46,8;55,4;78,7;66,2;82,3;
301-350;301-350;Eberhard Karls Universität Tübingen;Germany;52,8;51,6;84,5;65,9;54,1;
301-350;301-350;George Washington University;United States;47,9;59,7;79,2;64,2;49;
301-350;301-350;Koç University;Turkey;48,6;67;68;58,6;49,6;
301-350;251-300;McMaster University;Canada;43,2;65,8;78,4;65,5;56,8;
301-350;301-350;Nagoya University;Japan;49;65,5;67,4;60,2;64,7;
301-350;301-350;National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);Russia;52;73,8;58,3;50,4;39,7;
301-350;351-400;National Research Tomsk Polytechnic University;Russia;55,4;64,4;56,3;51,1;66,3;
301-350;301-350;Novosibirsk State University;Russia;59,3;74,9;48,7;39,7;31,8;
301-350;401-450;Oxford Brookes University;United Kingdom;53;72,3;54,5;47,9;38,4;
